date,value
2005-05-08,1.88
2005-05-09,0
2005-05-10,0
2005-05-11,1.93000007
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,1.83500004
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0.99999994
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0.159999982
2005-07-06,0.049999997
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0.00499999989
2005-07-16,0.0549999997
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0.0149999997
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0.219999999
2005-08-10,0
2005-08-11,0.480000019
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,1.39499998
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,4.05999994
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,26.6899986
2005-10-17,0
2005-10-18,0
2005-10-19,14.8299999
2005-10-20,0.0299999993
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,22.3449993
2005-10-30,4.45499992
2005-10-31,9.25999928
2005-11-01,0.444999993
2005-11-02,0.169999987
2005-11-03,2.52499986
2005-11-04,10.2049999
2005-11-05,0
2005-11-06,1.13999999
2005-11-07,13.0499992
2005-11-08,0.840000033
2005-11-09,0.210000008
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,14.375
2005-11-16,11.6350002
2005-11-17,1.51499999
2005-11-18,1.38
2005-11-19,0
2005-11-20,46.8050003
2005-11-21,7.25499916
2005-11-22,0
2005-11-23,0.304999977
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,1.10500002
2005-11-28,0.280000001
2005-11-29,0.0249999985
2005-11-30,0
2005-12-01,0
2005-12-02,0.455000013
2005-12-03,0.379999936
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0.194999993
2005-12-10,1.44999993
2005-12-11,0.994999945
2005-12-12,3.11999989
2005-12-13,0
2005-12-14,0
2005-12-15,2.01499987
2005-12-16,7.75999975
2005-12-17,8.17999935
2005-12-18,2.59499979
2005-12-19,1.83000004
2005-12-20,6.61499977
2005-12-21,9.2300005
2005-12-22,6.26500034
2005-12-23,3.4749999
2005-12-24,58.1599884
2005-12-25,5.71500015
2005-12-26,1.10500002
2005-12-27,7.66999912
2005-12-28,0.269999981
2005-12-29,1.74000001
2005-12-30,0.789999962
2005-12-31,2.2099998
2006-01-01,4.88499975
2006-01-02,1.92499995
2006-01-03,0
2006-01-04,0.605000019
2006-01-05,2.41999984
2006-01-06,0
2006-01-07,1.7099998
2006-01-08,2.7949996
2006-01-09,0.26000002
2006-01-10,14.5900011
2006-01-11,14.9849987
2006-01-12,19.114996
2006-01-13,10.0600004
2006-01-14,25.2250023
2006-01-15,9.57500076
2006-01-16,0.435000002
2006-01-17,2.98000002
2006-01-18,0.454999983
2006-01-19,3.70999956
2006-01-20,7.63499928
2006-01-21,0
2006-01-22,34.125
2006-01-23,19.960001
2006-01-24,0.229999989
2006-01-25,6.06500053
2006-01-26,13.5700006
2006-01-27,0
2006-01-28,0.675000012
2006-01-29,0.0449999981
2006-01-30,0.389999986
2006-01-31,0.204999983
2006-02-01,2.09500003
2006-02-02,2.08500004
2006-02-03,0.459999979
2006-02-04,5.58500099
2006-02-05,0
2006-02-06,0
2006-02-07,1.52499998
2006-02-08,40.864994
2006-02-09,1.87999988
2006-02-10,0.919999957
2006-02-11,0.284999996
2006-02-12,0.995000005
2006-02-13,28.0099945
2006-02-14,7.90499973
2006-02-15,4.56500006
2006-02-16,1.73000014
2006-02-17,2.72000027
2006-02-18,0.339999974
2006-02-19,2.10500002
2006-02-20,1.96999991
2006-02-21,0.0649999976
2006-02-22,0
2006-02-23,0
2006-02-24,0.174999997
2006-02-25,0.00499999989
2006-02-26,0.375
2006-02-27,0
2006-02-28,0.659999967
2006-03-01,0
2006-03-02,0.675000012
2006-03-03,0
2006-03-04,0
2006-03-05,2.07499981
2006-03-06,0
2006-03-07,1.81999993
2006-03-08,2.77999997
2006-03-09,20.2900028
2006-03-10,1.97000003
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,2.98999977
2006-03-16,0.0799999982
2006-03-17,2.19999981
2006-03-18,0.284999996
2006-03-19,6.31499958
2006-03-20,0.210000008
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0.13499999
2006-03-25,0.0149999997
2006-03-26,3.59000015
2006-03-27,0
2006-03-28,2.14999986
2006-03-29,0
2006-03-30,0.155000001
2006-03-31,1.03499997
2006-04-01,45.6749878
2006-04-02,7.64500093
2006-04-03,0.435000002
2006-04-04,20.7499981
2006-04-05,22.7600002
2006-04-06,3.28499937
2006-04-07,0.340000004
2006-04-08,0.0450000018
2006-04-09,0.264999986
2006-04-10,0
2006-04-11,0.324999988
2006-04-12,0.389999986
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0.48999998
2006-04-17,0
2006-04-18,1.02499998
2006-04-19,0
2006-04-20,0.249999985
2006-04-21,0.0599999949
2006-04-22,0
2006-04-23,0
2006-04-24,8.15999985
2006-04-25,8.04499912
2006-04-26,0.0850000009
2006-04-27,0
2006-04-28,0.0949999839
2006-04-29,0.580000043
2006-04-30,0
2006-05-01,0.234999999
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,3.65999985
2006-05-07,0.324999988
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0.324999988
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,1.42999995
2006-06-29,0
2006-06-30,0
2006-07-01,0.119999997
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0.959999979
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,1.51499987
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,1.05999994
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,2.65499997
2006-09-22,0.845000029
2006-09-23,0
2006-09-24,0
2006-09-25,0.310000002
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0.724999964
2006-09-30,0.0700000003
2006-10-01,1.86500025
2006-10-02,0
2006-10-03,0.425000012
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,1.20499992
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,13.1900005
2006-10-15,17.204998
2006-10-16,3.00500011
2006-10-17,32.670002
2006-10-18,0.545000017
2006-10-19,3.24499989
2006-10-20,0.179999992
2006-10-21,4.60500002
2006-10-22,0
2006-10-23,0
2006-10-24,21.5049992
2006-10-25,14.5349998
2006-10-26,0
2006-10-27,3.32000041
2006-10-28,4.79500008
2006-10-29,21.6900005
2006-10-30,0.0899999961
2006-10-31,0
2006-11-01,11.2249994
2006-11-02,3.15499973
2006-11-03,1.125
2006-11-04,14.5699997
2006-11-05,17.6599998
2006-11-06,3.83999968
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0.13499999
2006-11-14,14.6099997
2006-11-15,3.48999977
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0.0299999993
2006-11-21,1.06999993
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0.0399999991
2006-12-04,0.0449999981
2006-12-05,0
2006-12-06,2.0150001
2006-12-07,0
2006-12-08,0
2006-12-09,0.324999988
2006-12-10,0
2006-12-11,0
2006-12-12,3.125
2006-12-13,6.29500008
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,3.54499984
2006-12-22,1.29999995
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,32.3050003
2006-12-27,0.784999847
2006-12-28,0.534999967
2006-12-29,0
2006-12-30,0
2006-12-31,14.0200005
2007-01-01,0.639999986
2007-01-02,0
2007-01-03,0
2007-01-04,0.375
2007-01-05,32.7700005
2007-01-06,13.3650017
2007-01-07,3.67999983
2007-01-08,0
2007-01-09,0
2007-01-10,0.435000002
2007-01-11,0
2007-01-12,0.0350000001
2007-01-13,2.81500006
2007-01-14,0.144999996
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,67.0100021
2007-01-21,2.79500008
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0.13499999
2007-01-28,11.1999998
2007-01-29,2.95499992
2007-01-30,8.87499905
2007-01-31,0
2007-02-01,0
2007-02-02,0.484999985
2007-02-03,20.6550026
2007-02-04,15.500001
2007-02-05,26.5950012
2007-02-06,9.40999985
2007-02-07,0
2007-02-08,1.27999997
2007-02-09,1.005
2007-02-10,3.56999969
2007-02-11,0
2007-02-12,3.60500002
2007-02-13,29.4400024
2007-02-14,1.20499992
2007-02-15,31.0050011
2007-02-16,9.19999981
2007-02-17,1.71499991
2007-02-18,5.86499977
2007-02-19,0
2007-02-20,0.919999957
2007-02-21,0.00499999989
2007-02-22,0
2007-02-23,0.049999997
2007-02-24,0
2007-02-25,11.5800009
2007-02-26,2.90999961
2007-02-27,0.174999997
2007-02-28,0
2007-03-01,2.26999998
2007-03-02,0.0749999955
2007-03-03,0.0649999976
2007-03-04,0
2007-03-05,16.3349991
2007-03-06,0
2007-03-07,0
2007-03-08,0.319999993
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0.444999993
2007-03-13,4.42999983
2007-03-14,15.1800003
2007-03-15,17.7999992
2007-03-16,3.32500005
2007-03-17,0.464999974
2007-03-18,0.389999986
2007-03-19,1.45500004
2007-03-20,0.600000024
2007-03-21,0
2007-03-22,1.61499989
2007-03-23,12.2249985
2007-03-24,0
2007-03-25,0.219999999
2007-03-26,0.0149999997
2007-03-27,0.25999999
2007-03-28,0
2007-03-29,0
2007-03-30,0.370000005
2007-03-31,0.504999995
2007-04-01,6.38999939
2007-04-02,0
2007-04-03,0.589999974
2007-04-04,0
2007-04-05,2.20500016
2007-04-06,0.794999957
2007-04-07,4.45499992
2007-04-08,0
2007-04-09,2.08500004
2007-04-10,0.620000005
2007-04-11,0
2007-04-12,1.2249999
2007-04-13,1.00499988
2007-04-14,0
2007-04-15,0
2007-04-16,0.62499994
2007-04-17,0.109999999
2007-04-18,7.75
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,2.65999985
2007-04-23,1.08500004
2007-04-24,0
2007-04-25,0
2007-04-26,3.2249999
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0.219999999
2007-05-01,0
2007-05-02,0
2007-05-03,0.0799999982
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,2.02999997
2007-05-10,9.68999958
2007-05-11,1.24499989
2007-05-12,0
2007-05-13,0.049999997
2007-05-14,0
2007-05-15,1.77499986
2007-05-16,1.30499995
2007-05-17,5.88999987
2007-05-18,0.534999967
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0.0599999987
2007-05-29,0.25
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,1.13
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2007-08-01,0.0350000001
2007-08-02,0
2007-08-03,0.00999999978
2007-08-04,0.00999999978
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0.0699999928
2007-08-19,0
2007-08-20,0.229999989
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0.399999976
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,0.219999999
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,0
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0.140000001
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0.959999979
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0.599999964
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0.560000002
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,4.71999979
2007-11-08,0
2007-11-09,1.77499986
2007-11-10,0
2007-11-11,5.94999933
2007-11-12,0
2007-11-13,0
2007-11-14,2.34500003
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,16.835001
2007-11-20,27.204998
2007-11-21,32.9300041
2007-11-22,1.04499996
2007-11-23,0.629999936
2007-11-24,0
2007-11-25,0.924999952
2007-11-26,0.105000004
2007-11-27,0
2007-11-28,0.305000007
2007-11-29,0
2007-11-30,5.79500008
2007-12-01,17.6399994
2007-12-02,9.07500076
2007-12-03,5.19000053
2007-12-04,10.04
2007-12-05,0
2007-12-06,37.4049988
2007-12-07,32.0400009
2007-12-08,3.94999981
2007-12-09,8.53999996
2007-12-10,0.554999948
2007-12-11,0.590000033
2007-12-12,0
2007-12-13,0.779999971
2007-12-14,19.8999996
2007-12-15,1.44499993
2007-12-16,7.17000008
2007-12-17,0
2007-12-18,0.174999997
2007-12-19,0
2007-12-20,8.15499973
2007-12-21,0
2007-12-22,0.61499995
2007-12-23,0.179999992
2007-12-24,0
2007-12-25,1.05999994
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0.405000031
2008-01-01,0
2008-01-02,17.4249992
2008-01-03,39.454998
2008-01-04,3.96499968
2008-01-05,0
2008-01-06,0
2008-01-07,1.88999987
2008-01-08,0.0799999982
2008-01-09,3.46499991
2008-01-10,2.15499973
2008-01-11,0
2008-01-12,0.379999936
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,1.75999999
2008-01-22,28.1150017
2008-01-23,1.44000006
2008-01-24,0
2008-01-25,0
2008-01-26,24.6999969
2008-01-27,0.474999994
2008-01-28,5.7050004
2008-01-29,38.0350075
2008-01-30,13.375
2008-01-31,0.629999995
2008-02-01,0.420000017
2008-02-02,0
2008-02-03,0
2008-02-04,0.189999998
2008-02-05,0.185000002
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0.0700000003
2008-02-12,5.06999969
2008-02-13,7.03000069
2008-02-14,42.2249947
2008-02-15,2.33500004
2008-02-16,2.78499961
2008-02-17,3.61499977
2008-02-18,14.7999992
2008-02-19,1.44000006
2008-02-20,0
2008-02-21,0
2008-02-22,1.16999996
2008-02-23,1.73000002
2008-02-24,2.43000007
2008-02-25,2.05499983
2008-02-26,1.2249999
2008-02-27,0
2008-02-28,4.30999994
2008-02-29,2.92999983
2008-03-01,0.549999952
2008-03-02,0.170000002
2008-03-03,0.324999988
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0.544999957
2008-03-09,1.44999993
2008-03-10,1.91499996
2008-03-11,0
2008-03-12,0.0149999997
2008-03-13,4.04999971
2008-03-14,17.7399998
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0.170000002
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0.0799999982
2008-03-27,0
2008-03-28,1.80999994
2008-03-29,4.53499985
2008-03-30,10.1800003
2008-03-31,4.6699996
2008-04-01,0.0350000001
2008-04-02,0
2008-04-03,0
2008-04-04,0.339999974
2008-04-05,0.299999982
2008-04-06,0.459999979
2008-04-07,0.180000007
2008-04-08,0
2008-04-09,0
2008-04-10,0.684999943
2008-04-11,0
2008-04-12,0.219999999
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,1.16999996
2008-04-26,2.00499988
2008-04-27,0.539999962
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,6.63000011
2008-05-09,0.689999998
2008-05-10,0.920000017
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0.0399999991
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0.0499999896
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,0
2008-08-05,0.159999996
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0.215000004
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0.665000021
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,2.375
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,0.519999981
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0.144999996
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,2.125
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0.664999962
2008-09-27,0
2008-09-28,0
2008-09-29,0.435000002
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-11,0.0899999961
2008-10-12,0
2008-10-13,0
2008-10-14,0.24499999
2008-10-15,6.61999893
2008-10-16,0
2008-10-17,0
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,1.05000007
2008-10-22,8.29500008
2008-10-23,1.78499985
2008-10-24,0
2008-10-25,4.93499994
2008-10-26,16.0650005
2008-10-27,43.2149963
2008-10-28,20.7449989
2008-10-29,4.55999994
2008-10-30,0.669999957
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,0
2008-11-05,0
2008-11-06,0
2008-11-07,0
2008-11-08,0.105000004
2008-11-09,0
2008-11-10,0
2008-11-11,0
2008-11-12,23.2099972
2008-11-13,11.0950003
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,2.4000001
2008-11-19,1.14499998
2008-11-20,0.334999979
2008-11-21,0.394999981
2008-11-22,28.3199997
2008-11-23,0.319999993
2008-11-24,0
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0.00499999989
2008-11-29,0.420000017
2008-11-30,0
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0.639999986
2008-12-08,2.24500012
2008-12-09,9.21000004
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,4.88000059
2008-12-15,0.63499999
2008-12-16,0.0599999987
2008-12-17,1.00999999
2008-12-18,0.210000008
2008-12-19,0
2008-12-20,1.75999999
2008-12-21,20.0949993
2008-12-22,7.70499992
2008-12-23,7.96999931
2008-12-24,14.4850006
2008-12-25,0.549999952
2008-12-26,1.78999996
2008-12-27,0.564999938
2008-12-28,0.310000002
2008-12-29,7.50499964
2008-12-30,0.764999986
2008-12-31,7.47999954
2009-01-01,0
2009-01-02,0
2009-01-03,0.914999962
2009-01-04,0.0850000009
2009-01-05,0
2009-01-06,0
2009-01-07,0.0549999997
2009-01-08,0.209999979
2009-01-09,0.305000007
2009-01-10,5.02999973
2009-01-11,0.199999988
2009-01-12,0
2009-01-13,0
2009-01-14,0.0749999955
2009-01-15,0.275000006
2009-01-16,2.13999987
