date,value_acc,value_met,bias_coef,diff
2009-03-13,4.1,0.0,40999.99999999999,4.1
2009-03-14,5.1,9.9,0.5151463116534176,-4.800000000000001
2009-03-15,6.9,22.1,0.31221578182904147,-15.200000000000001
2009-03-16,4.1,1.0,4.0995900409959,3.0999999999999996
2009-03-17,2.4,0.0,23999.999999999996,2.4
2009-03-18,3.2,0.0,32000.0,3.2
2009-03-19,2.6,0.0,26000.0,2.6
2009-03-20,8.2,4.1,1.9999512207019343,4.1
2009-03-21,6.4,4.1,1.5609375381088268,2.3000000000000007
2009-03-22,2.6,0.0,26000.0,2.6
2009-03-23,14.8,0.0,148000.0,14.8
2009-03-24,20.3,29.0,0.69999758621522,-8.7
2009-03-25,10.1,3.0,3.36655444818506,7.1
2009-03-26,3.4,0.0,34000.0,3.4
2009-03-30,3.1,0.0,31000.0,3.1
2009-03-31,1.0,0.0,10000.0,1.0
2009-04-01,0.6,0.0,5999.999999999999,0.6
2009-04-02,0.9,0.0,9000.0,0.9
2009-04-04,1.0,0.0,10000.0,1.0
2009-04-05,0.6,0.5,1.1997600479904018,0.09999999999999998
2009-04-06,0.9,0.0,9000.0,0.9
2009-04-07,3.2,0.0,32000.0,3.2
2009-04-08,3.8,0.0,38000.0,3.8
2009-04-09,2.5,7.1,0.35210771679272124,-4.6
2009-04-10,1.4,0.0,13999.999999999998,1.4
2009-04-11,3.5,0.0,35000.0,3.5
2009-04-12,1.3,0.0,13000.0,1.3
2009-04-13,0.3,0.0,2999.9999999999995,0.3
2009-04-14,1.3,0.0,13000.0,1.3
2009-04-15,3.6,0.0,36000.0,3.6
2009-04-16,7.2,4.1,1.7560547303724303,3.1000000000000005
2009-04-17,4.8,6.1,0.7868723463549778,-1.2999999999999998
2009-04-18,2.1,0.0,21000.0,2.1
2009-04-19,3.1,0.0,31000.0,3.1
2009-04-23,3.1,0.0,31000.0,3.1
2009-04-24,1.0,0.0,10000.0,1.0
2009-04-25,0.2,0.0,2000.0,0.2
2009-04-26,0.6,0.0,5999.999999999999,0.6
2009-04-28,1.1,0.0,11000.0,1.1
2009-04-29,0.3,0.0,2999.9999999999995,0.3
2009-04-30,0.6,0.0,5999.999999999999,0.6
2009-05-01,3.1,0.8,3.8745156855393077,2.3
2009-05-02,1.5,0.0,15000.0,1.5
2009-05-03,1.5,0.0,15000.0,1.5
2009-05-04,3.1,0.0,31000.0,3.1
2009-05-05,3.1,11.9,0.2605020125881295,-8.8
2009-05-06,1.0,2.0,0.49997500124993743,-1.0
2009-05-07,0.2,0.0,2000.0,0.2
2009-05-08,0.6,0.0,5999.999999999999,0.6
2009-05-09,3.1,0.0,31000.0,3.1
2009-05-10,1.0,0.0,10000.0,1.0
2009-05-11,0.2,0.0,2000.0,0.2
2009-05-12,0.6,0.0,5999.999999999999,0.6
2009-05-15,0.2,0.0,2000.0,0.2
2009-05-16,0.6,0.0,5999.999999999999,0.6
2009-05-17,3.1,0.0,31000.0,3.1
2009-05-18,1.0,0.0,10000.0,1.0
2009-05-20,0.6,0.0,5999.999999999999,0.6
2009-05-25,3.1,0.0,31000.0,3.1
2009-05-26,1.0,0.0,10000.0,1.0
2009-05-29,3.1,0.0,31000.0,3.1
2009-05-30,1.0,0.0,10000.0,1.0
2009-05-31,0.2,0.0,2000.0,0.2
2009-06-02,3.1,0.0,31000.0,3.1
2009-06-03,1.0,0.5,1.9996000799840032,0.5
2009-06-04,0.2,0.0,2000.0,0.2
2009-06-05,0.6,0.0,5999.999999999999,0.6
2009-06-06,3.1,0.0,31000.0,3.1
2009-06-07,1.0,0.0,10000.0,1.0
2009-06-08,0.2,0.0,2000.0,0.2
2009-06-09,0.6,0.0,5999.999999999999,0.6
2009-06-11,1.0,0.0,10000.0,1.0
2009-06-15,1.0,0.0,10000.0,1.0
2009-06-17,0.6,0.0,5999.999999999999,0.6
2009-06-18,3.1,0.0,31000.0,3.1
2009-06-19,1.0,0.0,10000.0,1.0
2009-06-23,1.0,0.0,10000.0,1.0
2009-06-24,0.2,0.0,2000.0,0.2
2009-06-25,0.6,0.0,5999.999999999999,0.6
2009-06-27,1.0,0.0,10000.0,1.0
2009-06-28,0.2,0.0,2000.0,0.2
2009-06-29,0.6,0.0,5999.999999999999,0.6
2009-06-30,3.1,0.0,31000.0,3.1
2009-07-01,1.0,0.0,10000.0,1.0
2009-07-02,0.2,0.5,0.39992001599680066,-0.3
2009-07-03,0.6,0.0,5999.999999999999,0.6
2009-07-04,3.1,0.0,31000.0,3.1
2009-07-05,1.0,0.0,10000.0,1.0
2009-07-06,0.4,0.0,4000.0,0.4
2009-07-07,0.7,0.0,6999.999999999999,0.7
2009-07-12,3.1,0.0,31000.0,3.1
2009-07-13,1.0,0.0,10000.0,1.0
2009-07-14,0.2,0.0,2000.0,0.2
2009-07-16,3.2,0.0,32000.0,3.2
2009-07-18,0.3,0.0,2999.9999999999995,0.3
2009-07-19,0.6,0.0,5999.999999999999,0.6
2009-07-21,1.0,0.0,10000.0,1.0
2009-07-22,0.2,0.0,2000.0,0.2
2009-07-23,0.6,0.0,5999.999999999999,0.6
2009-07-28,3.1,0.0,31000.0,3.1
2009-07-29,1.0,0.0,10000.0,1.0
2009-07-30,0.2,0.0,2000.0,0.2
2009-07-31,0.6,0.0,5999.999999999999,0.6
2009-08-01,3.1,0.0,31000.0,3.1
2009-08-03,0.2,0.0,2000.0,0.2
2009-08-04,0.6,0.0,5999.999999999999,0.6
2009-08-05,3.1,0.0,31000.0,3.1
2009-08-06,1.0,0.0,10000.0,1.0
2009-08-07,0.2,0.0,2000.0,0.2
2009-08-08,0.6,0.0,5999.999999999999,0.6
2009-08-09,3.2,0.0,32000.0,3.2
2009-08-11,0.3,0.0,2999.9999999999995,0.3
2009-08-13,3.1,0.0,31000.0,3.1
2009-08-14,1.0,0.0,10000.0,1.0
2009-08-15,0.2,0.0,2000.0,0.2
2009-08-18,1.1,0.0,11000.0,1.1
2009-08-19,0.3,0.0,2999.9999999999995,0.3
2009-08-20,0.6,0.0,5999.999999999999,0.6
2009-08-21,3.1,0.0,31000.0,3.1
2009-08-22,1.0,0.0,10000.0,1.0
2009-08-23,0.2,0.0,2000.0,0.2
2009-08-25,3.1,0.0,31000.0,3.1
2009-08-26,1.0,0.0,10000.0,1.0
2009-08-27,0.2,0.0,2000.0,0.2
2009-08-28,0.6,0.0,5999.999999999999,0.6
2009-08-29,3.1,0.0,31000.0,3.1
2009-08-30,1.0,0.0,10000.0,1.0
2009-08-31,0.2,0.0,2000.0,0.2
2009-09-01,0.6,0.0,5999.999999999999,0.6
2009-09-02,3.1,0.0,31000.0,3.1
2009-09-03,1.0,0.0,10000.0,1.0
2009-09-04,0.2,0.0,2000.0,0.2
2009-09-05,0.6,0.0,5999.999999999999,0.6
2009-09-07,1.0,0.0,10000.0,1.0
2009-09-08,1.0,0.0,10000.0,1.0
2009-09-09,1.2,25.9,0.04633186744452724,-24.7
2009-09-10,3.1,0.0,31000.0,3.1
2009-09-11,1.0,0.0,10000.0,1.0
2009-09-12,0.3,0.0,2999.9999999999995,0.3
2009-09-13,0.6,6.1,0.09835904329437223,-5.5
2009-09-14,3.1,0.0,31000.0,3.1
2009-09-15,1.0,0.0,10000.0,1.0
2009-09-16,0.2,0.0,2000.0,0.2
2009-09-17,1.3,0.0,13000.0,1.3
2009-09-19,1.7,0.0,17000.0,1.7
2009-09-20,2.6,20.1,0.12935259028562046,-17.5
2009-09-21,14.8,47.0,0.3148929470362829,-32.2
2009-09-22,3.1,6.1,0.5081883903542566,-2.9999999999999996
2009-09-23,1.0,0.0,10000.0,1.0
2009-09-24,0.2,0.0,2000.0,0.2
2009-09-25,0.6,0.0,5999.999999999999,0.6
2009-09-26,3.1,0.0,31000.0,3.1
2009-09-28,0.2,0.0,2000.0,0.2
2009-09-30,3.1,0.0,31000.0,3.1
2009-10-01,1.0,0.0,10000.0,1.0
2009-10-02,0.2,0.0,2000.0,0.2
2009-10-03,0.6,0.0,5999.999999999999,0.6
2009-10-04,3.1,0.0,31000.0,3.1
2009-10-05,1.0,0.0,10000.0,1.0
2009-10-06,1.0,29.0,0.034482639715035464,-28.0
2009-10-07,1.2,0.0,11999.999999999998,1.2
2009-10-08,3.1,0.0,31000.0,3.1
2009-10-09,1.0,0.0,10000.0,1.0
2009-10-10,0.2,0.0,2000.0,0.2
2009-10-12,3.1,0.0,31000.0,3.1
2009-10-13,1.0,0.0,10000.0,1.0
2009-10-14,0.2,0.0,2000.0,0.2
2009-10-15,0.6,0.0,5999.999999999999,0.6
2009-10-17,1.0,0.0,10000.0,1.0
2009-10-18,0.2,0.0,2000.0,0.2
2009-10-19,0.8,0.0,8000.0,0.8
2009-10-20,3.2,0.0,32000.0,3.2
2009-10-21,1.9,0.0,19000.0,1.9
2009-10-22,0.8,0.0,8000.0,0.8
2009-10-23,0.8,0.0,8000.0,0.8
2009-10-24,3.1,0.0,31000.0,3.1
2009-10-25,1.0,0.0,10000.0,1.0
2009-10-26,0.3,0.0,2999.9999999999995,0.3
2009-10-27,0.9,0.0,9000.0,0.9
2009-10-28,3.2,0.0,32000.0,3.2
2009-10-29,2.8,11.9,0.23529214040218147,-9.100000000000001
2009-10-30,12.5,7.1,1.7605385839636063,5.4
2009-10-31,17.7,15.0,1.1799921333857775,2.6999999999999993
2009-11-01,8.3,23.9,0.3472788816783194,-15.599999999999998
2009-11-02,25.7,42.9,0.5990662026428842,-17.2
2009-11-03,22.1,42.9,0.5151503143349316,-20.799999999999997
2009-11-04,7.6,17.0,0.4470561937870954,-9.4
2009-11-05,3.1,0.0,31000.0,3.1
2009-11-06,1.0,0.0,10000.0,1.0
2009-11-07,0.2,0.0,2000.0,0.2
2009-11-08,0.6,0.0,5999.999999999999,0.6
2009-11-09,3.1,0.0,31000.0,3.1
2009-11-10,1.0,0.0,10000.0,1.0
2009-11-11,0.2,0.0,2000.0,0.2
2009-11-12,0.7,0.0,6999.999999999999,0.7
2009-11-13,4.3,2.0,2.149892505374731,2.3
2009-11-14,2.4,1.0,2.3997600239976,1.4
2009-11-15,1.3,3.0,0.4333188893703543,-1.7
2009-11-16,7.5,0.0,75000.0,7.5
2009-11-17,4.0,22.1,0.18099465613277768,-18.1
2009-11-18,1.7,0.8,2.124734408198975,0.8999999999999999
2009-11-19,0.5,0.0,5000.0,0.5
2009-11-20,0.6,0.0,5999.999999999999,0.6
2009-11-21,3.1,0.0,31000.0,3.1
2009-11-23,0.3,0.0,2999.9999999999995,0.3
2009-11-24,10.1,0.0,100999.99999999999,10.1
2009-11-25,12.2,88.9,0.13723269152678116,-76.7
2009-11-26,8.0,0.0,80000.0,8.0
2009-11-27,2.3,0.0,22999.999999999996,2.3
2009-11-29,3.5,0.0,35000.0,3.5
2009-11-30,1.4,0.0,13999.999999999998,1.4
2009-12-01,0.4,0.0,4000.0,0.4
2009-12-03,10.1,0.0,100999.99999999999,10.1
2009-12-04,6.9,10.9,0.6330217153971065,-4.0
2009-12-05,9.2,9.9,0.9292835425904789,-0.7000000000000011
2009-12-06,12.3,0.0,123000.0,12.3
2009-12-07,8.2,10.9,0.752286676269025,-2.700000000000001
2009-12-08,6.1,9.9,0.616155392369774,-3.8000000000000007
2009-12-09,7.4,1.0,7.399260073992601,6.4
2009-12-10,4.8,4.1,1.1707031535816201,0.7000000000000002
2009-12-11,2.0,0.0,20000.0,2.0
2009-12-12,24.1,5.1,4.725397541224683,19.0
2009-12-13,22.0,67.1,0.32786836383254275,-45.099999999999994
2009-12-14,6.7,13.0,0.5153806509180698,-6.3
2009-12-15,4.7,0.0,47000.0,4.7
2009-12-17,34.1,32.0,1.0656216699322814,2.1000000000000014
2009-12-18,32.0,45.0,0.7111095308677091,-13.0
2009-12-19,3.2,17.0,0.1882341868577244,-13.8
2009-12-20,2.3,0.0,22999.999999999996,2.3
2009-12-21,3.8,0.0,38000.0,3.8
2009-12-22,3.0,7.1,0.4225292601512655,-4.1
2009-12-23,3.1,0.0,31000.0,3.1
2009-12-24,1.1,0.0,11000.0,1.1
2009-12-25,0.3,0.0,2999.9999999999995,0.3
2009-12-26,1.3,0.0,13000.0,1.3
2009-12-27,3.1,0.0,31000.0,3.1
2009-12-28,2.0,0.0,20000.0,2.0
2009-12-29,1.5,0.0,15000.0,1.5
2009-12-30,1.7,6.1,0.2786839560007213,-4.3999999999999995
2010-01-01,1.4,0.0,13999.999999999998,1.4
2010-01-02,0.4,0.0,4000.0,0.4
2010-01-03,0.6,0.0,5999.999999999999,0.6
2010-01-04,3.1,0.0,31000.0,3.1
2010-01-05,1.0,2.0,0.49997500124993743,-1.0
2010-01-06,0.3,0.0,2999.9999999999995,0.3
2010-01-07,0.6,0.0,5999.999999999999,0.6
2010-01-08,3.1,0.0,31000.0,3.1
2010-01-09,1.0,0.0,10000.0,1.0
2010-01-10,0.2,0.0,2000.0,0.2
2010-01-11,0.6,0.0,5999.999999999999,0.6
2010-01-12,3.6,0.0,36000.0,3.6
2010-01-13,5.4,2.0,2.6998650067496626,3.4000000000000004
2010-01-14,4.1,14.0,0.2928550510353497,-9.9
2010-01-15,2.3,0.0,22999.999999999996,2.3
2010-01-16,3.2,0.0,32000.0,3.2
2010-01-18,30.7,5.1,6.019489813925218,25.6
2010-01-19,46.4,37.1,1.2506704833679692,9.299999999999997
2010-01-20,27.4,72.9,0.375856823241669,-45.50000000000001
2010-01-21,23.0,47.0,0.48936066093476394,-24.0
2010-01-22,6.6,8.9,0.7415647015202076,-2.3000000000000007
2010-01-24,34.4,18.0,1.9111004938861451,16.4
2010-01-25,28.0,40.9,0.6845949031909457,-12.899999999999999
2010-01-26,6.5,2.0,3.2498375081245934,4.5
2010-01-29,1.2,0.0,11999.999999999998,1.2
2010-01-30,0.4,0.0,4000.0,0.4
2010-01-31,0.7,0.0,6999.999999999999,0.7
2010-02-01,3.1,2.0,1.5499225038748061,1.1
2010-02-02,1.1,0.0,11000.0,1.1
2010-02-03,1.4,5.1,0.2745044214819317,-3.6999999999999997
2010-02-04,2.1,0.0,21000.0,2.1
2010-02-05,3.1,0.5,6.1987602479504105,2.6
2010-02-06,1.2,2.0,0.599970001499925,-0.8
2010-02-07,0.8,0.0,8000.0,0.8
2010-02-08,4.1,0.0,40999.99999999999,4.1
2010-02-11,0.7,0.0,6999.999999999999,0.7
2010-02-12,0.7,0.0,6999.999999999999,0.7
2010-02-13,3.4,0.0,34000.0,3.4
2010-02-14,1.5,0.0,15000.0,1.5
2010-02-15,0.8,0.0,8000.0,0.8
2010-02-17,3.1,0.0,31000.0,3.1
2010-02-18,1.1,0.0,11000.0,1.1
2010-02-19,0.2,0.0,2000.0,0.2
2010-02-20,0.6,0.0,5999.999999999999,0.6
2010-02-21,3.7,0.0,37000.0,3.7
2010-02-22,3.3,0.0,33000.0,3.3
2010-02-23,2.7,5.1,0.5294013842865827,-2.3999999999999995
2010-02-24,2.4,0.0,23999.999999999996,2.4
2010-02-25,5.2,0.0,52000.0,5.2
2010-02-26,21.0,7.9,2.658194200073417,13.1
2010-02-27,15.5,19.1,0.8115140758425348,-3.6000000000000014
2010-02-28,24.2,23.1,1.047614512491288,1.0999999999999979
2010-03-01,3.1,30.0,0.10333298889003703,-26.9
2010-03-02,1.0,0.0,10000.0,1.0
2010-03-03,0.7,0.0,6999.999999999999,0.7
2010-03-04,1.0,0.0,10000.0,1.0
2010-03-05,3.5,0.0,35000.0,3.5
2010-03-06,1.5,0.0,15000.0,1.5
2010-03-07,0.6,0.0,5999.999999999999,0.6
2010-03-08,0.7,0.0,6999.999999999999,0.7
2010-03-09,3.1,0.0,31000.0,3.1
2010-03-10,1.1,0.0,11000.0,1.1
2010-03-11,0.5,0.0,5000.0,0.5
2010-03-12,4.1,0.0,40999.99999999999,4.1
2010-03-13,3.1,0.0,31000.0,3.1
2010-03-14,1.0,0.0,10000.0,1.0
2010-03-15,0.3,0.0,2999.9999999999995,0.3
2010-03-16,0.6,0.0,5999.999999999999,0.6
2010-03-17,3.1,0.0,31000.0,3.1
2010-03-18,2.6,21.1,0.12322216482386339,-18.5
2010-03-19,1.4,4.1,0.34145508646130585,-2.6999999999999997
2010-03-20,1.0,0.0,10000.0,1.0
2010-03-21,3.1,0.0,31000.0,3.1
2010-03-22,1.0,0.0,10000.0,1.0
2010-03-23,0.2,0.0,2000.0,0.2
2010-03-24,0.6,0.0,5999.999999999999,0.6
2010-03-26,1.2,0.0,11999.999999999998,1.2
2010-03-27,0.5,0.0,5000.0,0.5
2010-03-28,0.7,0.0,6999.999999999999,0.7
2010-03-29,3.1,0.0,31000.0,3.1
2010-03-30,1.0,0.0,10000.0,1.0
2010-03-31,0.2,0.0,2000.0,0.2
2010-04-01,0.6,0.0,5999.999999999999,0.6
2010-04-02,3.1,0.0,31000.0,3.1
2010-04-03,1.0,0.0,10000.0,1.0
2010-04-04,0.2,0.0,2000.0,0.2
2010-04-05,0.6,0.0,5999.999999999999,0.6
2010-04-06,3.1,0.0,31000.0,3.1
2010-04-08,0.2,0.0,2000.0,0.2
2010-04-09,0.6,0.0,5999.999999999999,0.6
2010-04-13,0.6,0.0,5999.999999999999,0.6
2010-04-14,3.1,0.0,31000.0,3.1
2010-04-15,1.0,0.0,10000.0,1.0
2010-04-16,0.2,0.0,2000.0,0.2
2010-04-17,0.6,0.0,5999.999999999999,0.6
2010-04-18,3.1,0.0,31000.0,3.1
2010-04-19,1.0,0.0,10000.0,1.0
2010-04-20,0.7,0.0,6999.999999999999,0.7
2010-04-21,2.1,2.0,1.0499475026248688,0.10000000000000009
2010-04-22,3.1,0.0,31000.0,3.1
2010-04-23,1.1,2.0,0.5499725013749313,-0.8999999999999999
2010-04-24,0.2,0.0,2000.0,0.2
2010-04-25,0.6,0.0,5999.999999999999,0.6
2010-04-26,3.1,0.0,31000.0,3.1
2010-04-27,1.0,0.0,10000.0,1.0
2010-04-28,0.3,0.0,2999.9999999999995,0.3
2010-04-29,0.8,0.0,8000.0,0.8
2010-04-30,3.9,0.0,39000.0,3.9
2010-05-01,1.7,0.8,2.124734408198975,0.8999999999999999
2010-05-02,0.5,0.0,5000.0,0.5
2010-05-04,3.1,0.0,31000.0,3.1
2010-05-06,0.2,0.0,2000.0,0.2
2010-05-07,0.6,0.0,5999.999999999999,0.6
2010-05-08,3.1,0.0,31000.0,3.1
2010-05-09,1.2,0.0,11999.999999999998,1.2
2010-05-10,0.7,0.0,6999.999999999999,0.7
2010-05-11,0.9,0.0,9000.0,0.9
2010-05-12,3.1,0.0,31000.0,3.1
2010-05-16,3.1,0.0,31000.0,3.1
2010-05-17,1.5,0.0,15000.0,1.5
2010-05-18,0.7,0.0,6999.999999999999,0.7
2010-05-19,0.8,0.0,8000.0,0.8
2010-05-21,1.0,0.0,10000.0,1.0
2010-05-22,0.2,0.0,2000.0,0.2
2010-05-24,3.1,0.8,3.8745156855393077,2.3
2010-05-25,1.0,0.0,10000.0,1.0
2010-05-27,0.7,0.0,6999.999999999999,0.7
2010-05-28,3.1,0.0,31000.0,3.1
2010-05-29,1.0,0.0,10000.0,1.0
2010-05-30,0.2,0.0,2000.0,0.2
2010-06-01,3.1,0.0,31000.0,3.1
2010-06-02,1.0,0.0,10000.0,1.0
2010-06-03,0.2,0.0,2000.0,0.2
2010-06-04,0.6,0.0,5999.999999999999,0.6
2010-06-05,3.1,0.0,31000.0,3.1
2010-06-06,1.6,0.0,16000.0,1.6
2010-06-07,0.7,0.0,6999.999999999999,0.7
2010-06-08,0.7,0.0,6999.999999999999,0.7
2010-06-09,4.2,0.0,42000.0,4.2
2010-06-10,1.8,0.0,18000.0,1.8
2010-06-12,0.5,0.0,5000.0,0.5
2010-06-13,3.1,0.0,31000.0,3.1
2010-06-14,1.0,0.0,10000.0,1.0
2010-06-15,0.2,0.0,2000.0,0.2
2010-06-16,0.6,0.0,5999.999999999999,0.6
2010-06-21,3.1,0.0,31000.0,3.1
2010-06-23,0.2,0.0,2000.0,0.2
2010-06-25,3.1,0.5,6.1987602479504105,2.6
2010-06-26,1.0,0.0,10000.0,1.0
2010-06-27,0.2,0.0,2000.0,0.2
2010-06-28,0.6,0.0,5999.999999999999,0.6
2010-06-30,1.0,0.0,10000.0,1.0
2010-07-01,0.2,0.0,2000.0,0.2
2010-07-02,0.6,0.0,5999.999999999999,0.6
2010-07-03,3.1,0.0,31000.0,3.1
2010-07-04,1.0,0.0,10000.0,1.0
2010-07-05,0.2,0.0,2000.0,0.2
2010-07-06,0.6,0.0,5999.999999999999,0.6
2010-07-08,1.0,0.0,10000.0,1.0
2010-07-09,0.2,0.0,2000.0,0.2
2010-07-10,0.6,0.0,5999.999999999999,0.6
2010-07-12,1.0,0.0,10000.0,1.0
2010-07-13,0.2,0.0,2000.0,0.2
2010-07-15,3.1,0.0,31000.0,3.1
2010-07-17,0.3,0.0,2999.9999999999995,0.3
2010-07-23,3.1,0.0,31000.0,3.1
2010-07-24,1.1,0.0,11000.0,1.1
2010-07-25,0.3,0.0,2999.9999999999995,0.3
2010-07-26,0.6,0.0,5999.999999999999,0.6
2010-07-27,3.1,0.0,31000.0,3.1
2010-07-28,1.0,0.0,10000.0,1.0
2010-07-31,3.1,0.0,31000.0,3.1
2010-08-01,1.0,0.0,10000.0,1.0
2010-08-02,0.2,0.0,2000.0,0.2
2010-08-03,0.6,0.0,5999.999999999999,0.6
2010-08-04,3.2,0.0,32000.0,3.2
2010-08-05,1.1,0.0,11000.0,1.1
2010-08-06,0.3,0.0,2999.9999999999995,0.3
2010-08-08,3.1,0.0,31000.0,3.1
2010-08-09,1.0,0.0,10000.0,1.0
2010-08-10,0.2,0.0,2000.0,0.2
2010-08-11,0.6,0.0,5999.999999999999,0.6
2010-08-12,3.1,0.0,31000.0,3.1
2010-08-13,1.0,0.0,10000.0,1.0
2010-08-16,3.1,0.0,31000.0,3.1
2010-08-18,0.2,0.0,2000.0,0.2
2010-08-19,0.6,0.0,5999.999999999999,0.6
2010-08-20,3.1,0.0,31000.0,3.1
2010-08-21,1.0,0.0,10000.0,1.0
2010-08-22,0.2,0.0,2000.0,0.2
2010-08-23,0.6,0.0,5999.999999999999,0.6
2010-08-24,3.1,0.0,31000.0,3.1
2010-08-25,1.0,0.0,10000.0,1.0
2010-08-26,0.2,0.0,2000.0,0.2
2010-08-27,0.6,0.0,5999.999999999999,0.6
2010-08-28,3.1,0.0,31000.0,3.1
2010-08-29,1.0,0.0,10000.0,1.0
2010-08-30,0.2,0.0,2000.0,0.2
2010-09-01,3.1,0.0,31000.0,3.1
2010-09-02,1.0,0.0,10000.0,1.0
2010-09-03,0.2,0.0,2000.0,0.2
2010-09-04,0.6,0.0,5999.999999999999,0.6
2010-09-05,3.1,0.0,31000.0,3.1
2010-09-06,1.0,0.0,10000.0,1.0
2010-09-07,0.2,0.0,2000.0,0.2
2010-09-08,0.6,0.0,5999.999999999999,0.6
2010-09-09,3.1,0.0,31000.0,3.1
2010-09-10,1.0,0.0,10000.0,1.0
2010-09-11,0.2,0.0,2000.0,0.2
2010-09-12,0.6,0.0,5999.999999999999,0.6
2010-09-13,3.1,0.0,31000.0,3.1
2010-09-14,1.1,0.0,11000.0,1.1
2010-09-15,0.2,0.0,2000.0,0.2
2010-09-16,0.6,0.0,5999.999999999999,0.6
2010-09-17,3.1,0.0,31000.0,3.1
2010-09-18,1.0,0.0,10000.0,1.0
2010-09-19,0.2,0.0,2000.0,0.2
2010-09-22,1.0,0.0,10000.0,1.0
2010-09-23,0.2,0.0,2000.0,0.2
2010-09-24,0.6,0.0,5999.999999999999,0.6
2010-09-25,4.7,3.0,1.566614446185127,1.7000000000000002
2010-09-26,2.2,0.0,22000.0,2.2
2010-09-27,0.6,0.0,5999.999999999999,0.6
2010-09-28,0.5,0.0,5000.0,0.5
2010-09-29,3.1,0.0,31000.0,3.1
2010-09-30,1.0,0.0,10000.0,1.0
2010-10-01,0.2,0.0,2000.0,0.2
2010-10-02,0.6,0.0,5999.999999999999,0.6
2010-10-03,3.1,0.0,31000.0,3.1
2010-10-04,1.0,0.0,10000.0,1.0
2010-10-06,0.6,0.0,5999.999999999999,0.6
2010-10-07,3.7,0.0,37000.0,3.7
2010-10-08,7.6,0.0,76000.0,7.6
2010-10-09,5.4,33.0,0.16363586777009767,-27.6
2010-10-10,6.7,0.0,67000.0,6.7
2010-10-11,3.9,1.0,3.8996100389961,2.9
2010-10-12,1.6,0.0,16000.0,1.6
2010-10-13,0.4,0.0,4000.0,0.4
2010-10-15,3.1,0.0,31000.0,3.1
2010-10-16,1.0,0.0,10000.0,1.0
2010-10-17,0.2,0.0,2000.0,0.2
2010-10-18,0.6,0.0,5999.999999999999,0.6
2010-10-19,3.1,0.0,31000.0,3.1
2010-10-20,1.0,0.0,10000.0,1.0
2010-10-21,0.9,0.0,9000.0,0.9
2010-10-22,1.1,0.0,11000.0,1.1
2010-10-23,3.1,0.0,31000.0,3.1
2010-10-24,1.0,0.0,10000.0,1.0
2010-10-25,0.2,0.0,2000.0,0.2
2010-10-27,3.3,0.0,33000.0,3.3
2010-10-28,1.7,0.0,17000.0,1.7
2010-10-29,1.3,9.9,0.13131180493126332,-8.6
2010-10-30,1.8,0.0,18000.0,1.8
2010-11-01,1.0,0.0,10000.0,1.0
2010-11-02,0.2,0.0,2000.0,0.2
2010-11-03,0.6,0.0,5999.999999999999,0.6
2010-11-04,3.1,0.0,31000.0,3.1
2010-11-05,1.0,0.0,10000.0,1.0
2010-11-06,0.2,0.0,2000.0,0.2
2010-11-07,0.6,0.0,5999.999999999999,0.6
2010-11-08,3.1,0.0,31000.0,3.1
2010-11-09,1.0,0.0,10000.0,1.0
2010-11-10,0.2,0.0,2000.0,0.2
2010-11-11,0.6,0.0,5999.999999999999,0.6
2010-11-12,3.1,0.0,31000.0,3.1
2010-11-13,1.0,0.0,10000.0,1.0
2010-11-14,0.2,0.0,2000.0,0.2
2010-11-15,0.7,0.0,6999.999999999999,0.7
2010-11-16,3.2,0.0,32000.0,3.2
2010-11-18,1.6,0.0,16000.0,1.6
2010-11-20,3.1,0.0,31000.0,3.1
2010-11-21,1.0,0.0,10000.0,1.0
2010-11-22,0.2,0.0,2000.0,0.2
2010-11-23,0.6,0.0,5999.999999999999,0.6
2010-11-24,3.1,0.0,31000.0,3.1
2010-11-25,1.0,0.0,10000.0,1.0
2010-11-26,0.2,0.0,2000.0,0.2
2010-11-27,0.6,0.0,5999.999999999999,0.6
2010-11-28,3.1,0.0,31000.0,3.1
2010-11-29,1.0,0.0,10000.0,1.0
2010-11-30,0.2,0.0,2000.0,0.2
2010-12-01,0.6,0.0,5999.999999999999,0.6
2010-12-03,1.0,0.0,10000.0,1.0
2010-12-04,0.2,0.0,2000.0,0.2
2010-12-05,0.8,0.0,8000.0,0.8
2010-12-06,14.0,18.0,0.7777734568141288,-4.0
2010-12-07,9.3,8.9,1.044932079414838,0.40000000000000036
2010-12-08,2.6,0.5,5.198960207958408,2.1
2010-12-10,6.0,0.0,60000.0,6.0
2010-12-11,33.4,15.0,2.2266518223211844,18.4
2010-12-12,68.2,56.9,1.1985919181161369,11.300000000000004
2010-12-13,35.2,72.9,0.48285256124477194,-37.7
2010-12-14,3.4,3.0,1.1332955568147727,0.3999999999999999
2010-12-15,1.3,0.0,13000.0,1.3
2010-12-16,0.7,0.0,6999.999999999999,0.7
2010-12-17,5.1,0.0,50999.99999999999,5.1
2010-12-18,7.6,6.1,1.2458812150620482,1.5
2010-12-20,2.3,0.0,22999.999999999996,2.3
2010-12-21,0.6,0.0,5999.999999999999,0.6
2010-12-22,3.1,0.0,31000.0,3.1
2010-12-23,1.0,0.0,10000.0,1.0
2010-12-24,0.3,0.0,2999.9999999999995,0.3
2010-12-26,3.1,0.0,31000.0,3.1
2010-12-27,1.0,0.0,10000.0,1.0
