date,value
2010-04-07,2.0893625915050507
2010-04-08,2.5552716106176376
2010-04-09,0.6258413195610046
2010-04-10,0.22593513131141663
2010-04-11,1.2503322213888168
2010-04-12,2.823350951075554
2010-04-13,0.2590510994195938
2010-04-14,0.005066394805908203
2010-04-15,0.0
2010-04-16,1.862645149230957E-6
2010-04-17,4.284083843231201E-5
2010-04-18,0.0023506581783294678
2010-04-19,0.014221295714378357
2010-04-20,0.05021318793296814
2010-04-21,2.0582247525453568
2010-04-22,12.552104890346527
2010-04-23,0.0
2010-04-24,1.862645149230957E-6
2010-04-25,4.284083843231201E-5
2010-04-26,0.0
2010-04-27,5.774199962615967E-4
2010-04-28,0.513032078742981
2010-04-29,0.2993382513523102
2010-04-30,2.4339910596609116
2010-05-01,1.4922339469194412
2010-05-02,0.699145719408989
2010-05-03,0.021589919924736023
2010-05-04,0.025441870093345642
2010-05-05,0.001298263669013977
2010-05-06,0.004280358552932739
2010-05-07,0.0
2010-05-08,1.862645149230957E-6
2010-05-09,0.033386051654815674
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.015489757061004639
2010-05-13,0.0039245933294296265
2010-05-14,4.284083843231201E-5
2010-05-15,8.475035429000854E-4
2010-05-16,4.284083843231201E-5
2010-05-17,5.681067705154419E-4
2010-05-18,0.4270002245903015
2010-05-19,0.8623134344816208
2010-05-20,0.5657505244016647
2010-05-21,0.022644177079200745
2010-05-22,0.7342994213104248
2010-05-23,3.0476171523332596
2010-05-24,1.4552362263202667
2010-05-25,6.407499313354492E-4
2010-05-26,0.0
2010-05-27,0.18192827701568604
2010-05-28,0.0749826431274414
2010-05-29,0.01858919858932495
2010-05-30,0.002682209014892578
2010-05-31,1.862645149230957E-6
2010-06-01,4.470348358154297E-5
2010-06-02,4.284083843231201E-5
2010-06-03,0.0411495566368103
2010-06-04,0.026481226086616516
2010-06-05,0.020388513803482056
2010-06-06,8.177012205123901E-4
2010-06-07,0.11072680354118347
2010-06-08,2.3444443941116333
2010-06-09,1.5031062066555023
2010-06-10,0.6231497973203659
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.02498738467693329
2010-06-14,0.006671994924545288
2010-06-15,0.003591179847717285
2010-06-16,5.848705768585205E-4
2010-06-17,0.004092231392860413
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.003744848072528839
2010-06-21,4.0978193283081055E-5
2010-06-22,1.0110680013895035
2010-06-23,2.2195037454366684
2010-06-24,3.184378147125244
2010-06-25,2.032855525612831
2010-06-26,1.7409101128578186
2010-06-27,1.3197548687458038
2010-06-28,0.001605600118637085
2010-06-29,0.0
2010-06-30,8.717179298400879E-4
2010-07-01,0.013256445527076721
2010-07-02,0.0
2010-07-03,8.177012205123901E-4
2010-07-04,0.0
2010-07-05,0.012258067727088928
2010-07-06,0.025335699319839478
2010-07-07,0.0023152679204940796
2010-07-08,0.011056661605834961
2010-07-09,0.0027995556592941284
2010-07-10,0.034436583518981934
2010-07-11,0.06288103759288788
2010-07-12,0.03826245665550232
2010-07-13,0.010069459676742554
2010-07-14,0.10507367551326752
2010-07-15,0.11399947106838226
2010-07-16,0.024164095520973206
2010-07-17,0.02584792673587799
2010-07-18,0.0636763870716095
2010-07-19,0.012569129467010498
2010-07-20,0.06447173655033112
2010-07-21,0.03014691174030304
2010-07-22,0.0
2010-07-23,0.04405900835990906
2010-07-24,0.1348387449979782
2010-07-25,0.024508684873580933
2010-07-26,0.018166378140449524
2010-07-27,0.1339949667453766
2010-07-28,0.20044855773448944
2010-07-29,0.039179809391498566
2010-07-30,0.016357749700546265
2010-07-31,0.0
2010-08-01,0.006407499313354492
2010-08-02,0.004988163709640503
2010-08-03,0.03010593354701996
2010-08-04,0.10782107710838318
2010-08-05,0.10235980153083801
2010-08-06,0.0
2010-08-07,0.0276956707239151
2010-08-08,0.030901283025741577
2010-08-09,0.03042258322238922
2010-08-10,0.016489997506141663
2010-08-11,0.055110082030296326
2010-08-12,0.025544315576553345
2010-08-13,0.06859377026557922
2010-08-14,0.1869266852736473
2010-08-15,0.035089440643787384
2010-08-16,0.05274452269077301
2010-08-17,0.013614073395729065
2010-08-18,0.010746531188488007
2010-08-19,0.002780929207801819
2010-08-20,0.0
2010-08-21,0.039029866456985474
2010-08-22,0.1407042145729065
2010-08-23,0.021306797862052917
2010-08-24,0.004120171070098877
2010-08-25,0.08833222091197968
2010-08-26,0.18937326967716217
2010-08-27,0.009151175618171692
2010-08-28,0.0031050294637680054
2010-08-29,0.02668239176273346
2010-08-30,0.016786158084869385
2010-08-31,0.09186379611492157
2010-09-01,2.0370949059724808
2010-09-02,1.3415943831205368
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.032374635338783264
2010-09-08,0.02888031303882599
2010-09-09,0.00272504985332489
2010-09-10,0.0029262155294418335
2010-09-11,0.0
2010-09-12,0.33514946699142456
2010-09-13,2.2509247064590454
2010-09-14,2.344598062336445
2010-09-15,0.0
2010-09-16,0.03349222242832184
2010-09-17,0.8443035185337067
2010-09-18,0.041037797927856445
2010-09-19,1.862645149230957E-6
2010-09-20,4.190951585769653E-5
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.17952919006347656
2010-09-24,0.033250078558921814
2010-09-25,0.18542446196079254
2010-09-26,0.0070678070187568665
2010-09-27,0.0
2010-09-28,0.029389746487140656
2010-09-29,0.010530464351177216
2010-09-30,0.004244968295097351
2010-10-01,1.862645149230957E-6
2010-10-02,4.284083843231201E-5
2010-10-03,0.0
2010-10-04,0.049328431487083435
2010-10-05,1.41950324177742
2010-10-06,0.15792995691299438
2010-10-07,0.01781061291694641
2010-10-08,24.13954585790634
2010-10-09,1.0183164849877357
2010-10-10,0.6317924708127975
2010-10-11,0.05868449807167053
2010-10-12,0.0033657997846603394
2010-10-13,0.0
2010-10-14,0.008285045623779297
2010-10-15,0.0
2010-10-16,0.1888703554868698
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0044424086809158325
2010-10-23,0.09415298700332642
2010-10-24,0.1165829598903656
2010-10-25,1.0267458856105804
2010-10-26,1.862645149230957E-6
2010-10-27,4.284083843231201E-5
2010-10-28,1.611289568245411
2010-10-29,22.176790982484818
2010-10-30,2.915451303124428
2010-10-31,0.1760832965373993
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,1.862645149230957E-6
2010-11-08,4.284083843231201E-5
2010-11-09,0.0
2010-11-10,1.862645149230957E-6
2010-11-11,0.07637590169906616
2010-11-12,0.06135180592536926
2010-11-13,5.029141902923584E-4
2010-11-14,0.0
2010-11-15,1.862645149230957E-6
2010-11-16,0.001126900315284729
2010-11-17,0.19828975200653076
2010-11-18,0.02014078199863434
2010-11-19,0.14961138367652893
2010-11-20,0.03904476761817932
2010-11-21,0.4477091133594513
2010-11-22,0.3680586814880371
2010-11-23,0.030092895030975342
2010-11-24,0.002789311110973358
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,1.862645149230957E-6
2010-12-04,0.0018803402781486511
2010-12-05,0.6984705105423927
2010-12-06,17.10139401257038
2010-12-07,3.659353591501713
2010-12-08,0.01948513090610504
2010-12-09,0.0
2010-12-10,19.03386227786541
2010-12-11,103.2426729798317
2010-12-12,88.26903253793716
2010-12-13,16.94713532924652
2010-12-14,4.904555156826973
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,7.131040096282959
2010-12-18,4.266954027116299
2010-12-19,4.35066781938076
2010-12-20,4.3492764234542847E-4
2010-12-21,0.0
2010-12-22,0.003116205334663391
2010-12-23,2.1420419216156006E-5
2010-12-24,0.018542632460594177
2010-12-25,0.09850971400737762
2010-12-26,5.438923835754395E-4
2010-12-27,0.0
2010-12-28,0.007184222340583801
2010-12-29,0.0023096799850463867
2010-12-30,5.875361151993275
2010-12-31,14.369753189384937
2011-01-01,6.440899334847927
2011-01-02,1.0922309011220932
2011-01-03,2.5308262556791306
2011-01-04,41.2033386528492
2011-01-05,23.009246215224266
2011-01-06,5.3468625992536545
2011-01-07,27.64541655778885
2011-01-08,18.676646053791046
2011-01-09,0.9146500378847122
2011-01-10,2.1590925753116608
2011-01-11,0.12435950338840485
2011-01-12,0.0031478703022003174
2011-01-13,0.0
2011-01-14,0.3708153963088989
2011-01-15,8.72989185154438
2011-01-16,11.988040059804916
2011-01-17,4.688264802098274
2011-01-18,0.0
2011-01-19,1.6284408047795296
2011-01-20,0.06797350943088531
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.25124847888946533
2011-01-25,2.2590896114706993
2011-01-26,59.45267528295517
2011-01-27,6.6646384075284
2011-01-28,2.886730246245861
2011-01-29,25.988200679421425
2011-01-30,47.04959690570831
2011-01-31,2.901572734117508
2011-02-01,1.956867054104805
2011-02-02,0.17902441322803497
2011-02-03,0.9665656834840775
2011-02-04,17.71780289709568
2011-02-05,0.20200759172439575
2011-02-06,0.0
2011-02-07,5.001727491617203
2011-02-08,0.022407621145248413
2011-02-09,0.43053552508354187
2011-02-10,3.750269301235676
2011-02-11,2.756170928478241
2011-02-12,0.4558563232421875
2011-02-13,3.02032008767128
2011-02-14,14.682801440358162
2011-02-15,9.182365611195564
2011-02-16,27.13400311768055
2011-02-17,2.476554363965988
2011-02-18,0.0024866312742233276
2011-02-19,1.0981857776641846
2011-02-20,55.0607368350029
2011-02-21,3.795832395553589
2011-02-22,0.9670890867710114
2011-02-23,0.0
2011-02-24,0.869331881403923
2011-02-25,2.9575657099485397
2011-02-26,43.536704033613205
2011-02-27,34.92055460810661
2011-02-28,30.12537769973278
2011-03-01,0.40441006422042847
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.020777806639671326
2011-03-06,0.10632723569869995
2011-03-07,16.294928267598152
2011-03-08,46.311963349580765
2011-03-09,42.8200289607048
2011-03-10,23.59691821038723
2011-03-11,9.28195845335722
2011-03-12,0.16783922910690308
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0021979212760925293
2011-03-20,0.029295682907104492
2011-03-21,0.6074775010347366
2011-03-22,30.58015927672386
2011-03-23,23.923296481370926
2011-03-24,23.809608072042465
2011-03-25,0.23626722395420074
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.05221180617809296
2011-03-29,0.011494383215904236
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.24377740919589996
2011-04-03,5.754627287387848
2011-04-04,25.226717814803123
2011-04-05,21.014077588915825
2011-04-06,2.5588423013687134
2011-04-07,0.9155869483947754
2011-04-08,0.28948113322257996
2011-04-09,4.376521334052086
2011-04-10,5.535151809453964
2011-04-11,3.3989958465099335
2011-04-12,9.584413841366768
2011-04-13,0.010516494512557983
2011-04-14,0.0
2011-04-15,0.009883195161819458
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.8014757186174393
2011-04-20,1.4704037457704544
2011-04-21,0.22264011204242706
2011-04-22,15.580796636641026
2011-04-23,8.153490722179413
2011-04-24,0.010322779417037964
2011-04-25,0.01955777406692505
2011-04-26,0.0
2011-04-27,0.0012200325727462769
2011-04-28,0.8914060890674591
2011-04-29,3.2709427177906036
2011-04-30,8.417544886469841
2011-05-01,2.0532775670289993
2011-05-02,0.07001683115959167
2011-05-03,0.15689805150032043
2011-05-04,0.00408664345741272
2011-05-05,0.0
2011-05-06,1.4130007475614548
2011-05-07,1.7307214438915253
2011-05-08,0.027941539883613586
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,2.69891694188118
2011-05-13,38.856055587530136
2011-05-14,2.5465860962867737
2011-05-15,0.09729154407978058
2011-05-16,0.0
2011-05-17,0.0098496675491333
2011-05-18,0.20778924226760864
2011-05-19,0.18657371401786804
2011-05-20,0.005258247256278992
2011-05-21,0.020449981093406677
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.13855844736099243
2011-05-28,0.014778226613998413
2011-05-29,0.6193341687321663
2011-05-30,0.13852305710315704
2011-05-31,0.02719089388847351
2011-06-01,0.08624419569969177
2011-06-02,0.09683333337306976
2011-06-03,0.04667602479457855
2011-06-04,0.017022714018821716
2011-06-05,0.053063035011291504
2011-06-06,0.0840555876493454
2011-06-07,0.0
2011-06-08,0.0011138617992401123
2011-06-09,0.007029622793197632
2011-06-10,6.183981895446777E-4
2011-06-11,1.1670943349599838
2011-06-12,1.6694199293851852
2011-06-13,4.811778664588928
2011-06-14,1.9599702209234238
2011-06-15,0.02765841782093048
2011-06-16,0.04913844168186188
2011-06-17,0.03355182707309723
2011-06-18,0.021347776055336
2011-06-19,0.011654570698738098
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.04180148243904114
2011-06-27,0.21208636462688446
2011-06-28,1.4409441500902176
2011-06-29,2.3302659392356873
2011-06-30,0.21208636462688446
2011-07-01,0.020712614059448242
2011-07-02,0.005945563316345215
2011-07-03,0.019898638129234314
2011-07-04,0.02189725637435913
2011-07-05,0.01650117337703705
2011-07-06,0.036193057894706726
2011-07-07,4.5821070671081543E-4
2011-07-08,0.012978911399841309
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0012069940567016602
2011-07-12,0.014651566743850708
2011-07-13,0.0014165416359901428
2011-07-14,0.01757591962814331
2011-07-15,0.010125339031219482
2011-07-16,0.02454221248626709
2011-07-17,0.09337253868579865
2011-07-18,0.11952780187129974
2011-07-19,0.015933066606521606
2011-07-20,0.0703856348991394
2011-07-21,0.0017452985048294067
2011-07-22,0.07051602005958557
2011-07-23,0.043839216232299805
2011-07-24,0.013871118426322937
2011-07-25,0.08945353329181671
2011-07-26,0.12889690697193146
2011-07-27,7.096678018569946E-4
2011-07-28,0.0013336539268493652
2011-07-29,8.21426510810852E-4
2011-07-30,0.003641471266746521
2011-07-31,0.020332634449005127
2011-08-01,0.033682212233543396
2011-08-02,0.06260350346565247
2011-08-03,0.057831406593322754
2011-08-04,0.0017005950212478638
2011-08-05,0.009173527359962463
2011-08-06,0.002911314368247986
2011-08-07,0.001819804310798645
2011-08-08,0.0178460031747818
2011-08-09,0.025734305381774902
2011-08-10,0.09373202919960022
2011-08-11,0.05424767732620239
2011-08-12,0.22741593420505524
2011-08-13,0.4538707435131073
2011-08-14,0.12295134365558624
2011-08-15,0.01529604196548462
2011-08-16,0.004015862941741943
2011-08-17,6.668269634246826E-4
2011-08-18,0.003112480044364929
2011-08-19,0.04692189395427704
2011-08-20,0.0
2011-08-21,0.005070120096206665
2011-08-22,1.862645149230957E-6
2011-08-23,4.284083843231201E-5
2011-08-24,0.0025387853384017944
2011-08-25,0.016616657376289368
2011-08-26,0.019958242774009705
2011-08-27,1.862645149230957E-6
2011-08-28,0.05157850682735443
2011-08-29,0.19543617963790894
2011-08-30,1.1204853653907776
2011-08-31,0.41070207953453064
2011-09-01,0.0851210206747055
2011-09-02,0.06495416164398193
2011-09-03,0.0
2011-09-04,0.017870217561721802
2011-09-05,0.05509331822395325
2011-09-06,0.004725530743598938
2011-09-07,0.028911978006362915
2011-09-08,0.02385862171649933
2011-09-09,0.042496249079704285
2011-09-10,0.023974105715751648
2011-09-11,0.02697668969631195
2011-09-12,0.032180920243263245
2011-09-13,0.04727113991975784
2011-09-14,0.03193505108356476
2011-09-15,0.0019222497940063477
2011-09-16,0.0029280781745910645
2011-09-17,0.004813075065612793
2011-09-18,6.388872861862183E-4
2011-09-19,0.01216493546962738
2011-09-20,0.010570511221885681
2011-09-21,0.010071322321891785
2011-09-22,0.02865772694349289
2011-09-23,30.154872685670853
2011-09-24,6.801065057516098
2011-09-25,1.0537877678871155
2011-09-26,0.0491216778755188
2011-09-27,0.011377967894077301
2011-09-28,0.09306613355875015
2011-09-29,0.8451323956251144
2011-09-30,4.253135994076729
2011-10-01,5.679875612258911
2011-10-02,4.936009645462036E-4
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.013820827007293701
2011-10-06,0.45182742178440094
2011-10-07,1.3097003102302551
2011-10-08,0.6199385970830917
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.5210805684328079
2011-10-12,5.215160548686981
2011-10-13,0.9495541453361511
2011-10-14,0.007548369467258453
2011-10-15,0.04077516496181488
2011-10-16,2.2326763719320297
2011-10-17,0.8951444178819656
2011-10-18,1.2858621776103973
2011-10-19,0.2325586974620819
2011-10-20,0.0
2011-10-21,1.862645149230957E-6
2011-10-22,4.284083843231201E-5
2011-10-23,0.0
2011-10-24,0.14780834317207336
2011-10-25,0.6354469805955887
2011-10-26,0.12882240116596222
2011-10-27,0.42190589010715485
2011-10-28,0.0
2011-10-29,0.012731179594993591
2011-10-30,0.7347837090492249
2011-10-31,0.05771871656179428
2011-11-01,0.0
2011-11-02,1.2614764273166656
2011-11-03,49.82765018939972
2011-11-04,27.822112664580345
2011-11-05,8.845362812280655
2011-11-06,0.07156282663345337
2011-11-07,0.003850087523460388
2011-11-08,0.0017881393432617188
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.13236142694950104
2011-11-12,3.3095059916377068
2011-11-13,0.0
2011-11-14,17.7532359957695
2011-11-15,52.394986152648926
2011-11-16,34.32493656873703
2011-11-17,55.59501051902771
2011-11-18,35.56429594755173
2011-11-19,42.7207425236702
2011-11-20,1.9081570208072662
2011-11-21,0.2038870006799698
2011-11-22,0.011280179023742676
2011-11-23,1.6326922923326492
2011-11-24,0.8698031306266785
2011-11-25,8.381903171539307E-5
2011-11-26,0.0
2011-11-27,1.862645149230957E-6
2011-11-28,4.284083843231201E-5
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,1.862645149230957E-6
2011-12-03,4.190951585769653E-5
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.8501168340444565
2011-12-08,27.356304228305817
2011-12-09,8.350878953933716
2011-12-10,0.0018905848264694214
2011-12-11,0.0
2011-12-12,1.862645149230957E-6
2011-12-13,4.284083843231201E-5
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,1.244163140654564
2011-12-17,4.949625581502914
2011-12-18,0.10492093861103058
2011-12-19,0.0
2011-12-20,0.2342667430639267
2011-12-21,1.709267497062683
2011-12-22,3.2441355288028717
2011-12-23,9.475598111748695
2011-12-24,61.429232358932495
2011-12-25,9.619220159947872
2011-12-26,0.5341833457350731
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.7242858409881592
2011-12-31,38.3097305893898
2012-01-01,40.380850434303284
2012-01-02,17.6596250385046
2012-01-03,0.6437655538320541
2012-01-04,0.0
2012-01-05,15.905842185020447
2012-01-06,26.225637644529343
2012-01-07,1.1302176862955093
2012-01-08,32.43909031152725
2012-01-09,51.313161849975586
2012-01-10,2.6944726705551147
2012-01-11,41.90153628587723
2012-01-12,26.549315080046654
2012-01-13,30.301280319690704
2012-01-14,24.300578981637955
2012-01-15,13.05028609931469
2012-01-16,34.49096530675888
2012-01-17,22.065233439207077
2012-01-18,4.547710530459881
2012-01-19,6.475374102592468
2012-01-20,0.11457502841949463
2012-01-21,4.662236198782921
2012-01-22,22.10974507033825
2012-01-23,2.8946567326784134
2012-01-24,1.4858637005090714
2012-01-25,5.830729380249977
2012-01-26,48.8235279917717
2012-01-27,30.77920340001583
2012-01-28,2.6470068842172623
2012-01-29,1.6031945124268532
2012-01-30,7.642115466296673
2012-01-31,40.1027649641037
2012-02-01,32.921019941568375
2012-02-02,0.36385655403137207
2012-02-03,0.0
2012-02-04,0.0018887221813201904
2012-02-05,0.0
2012-02-06,0.6846729665994644
2012-02-07,7.096467539668083
2012-02-08,6.855364888906479
2012-02-09,4.646738991141319
2012-02-10,7.771749049425125
2012-02-11,0.6526671350002289
2012-02-12,0.0
2012-02-13,0.11792406439781189
2012-02-14,0.2658665180206299
2012-02-15,9.510423988103867
2012-02-16,25.220446288585663
2012-02-17,39.949290454387665
2012-02-18,2.5989823043346405
2012-02-19,1.2427493929862976
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,1.862645149230957E-6
2012-02-23,4.470348358154297E-5
2012-02-24,0.028032809495925903
2012-02-25,0.010171905159950256
2012-02-26,1.5839077532291412
2012-02-27,1.0757716372609138
2012-02-28,18.555963411927223
2012-02-29,28.204262256622314
2012-03-01,18.255379050970078
2012-03-02,4.3936967849731445
2012-03-03,2.8477516025304794
2012-03-04,6.943250074982643
2012-03-05,0.0
2012-03-06,0.10056514292955399
2012-03-07,0.06629060953855515
2012-03-08,0.0
2012-03-09,1.862645149230957E-6
2012-03-10,4.284083843231201E-5
2012-03-11,0.0030025839805603027
2012-03-12,0.03607012331485748
2012-03-13,0.3802962601184845
2012-03-14,18.73454824090004
2012-03-15,19.060270860791206
2012-03-16,9.737968444824219
2012-03-17,0.04205293953418732
2012-03-18,4.284083843231201E-5
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,9.313225746154785E-7
2012-03-22,2.1420419216156006E-5
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,2.4958252906799316
2012-03-27,15.382712706923485
2012-03-28,10.20708866417408
2012-03-29,23.794952780008316
2012-03-30,1.0049734264612198
2012-03-31,0.6049685180187225
2012-04-01,0.3217644989490509
2012-04-02,0.028407201170921326
2012-04-03,0.05137734115123749
2012-04-04,4.284083843231201E-5
2012-04-05,0.0
2012-04-06,0.013479962944984436
2012-04-07,0.03422051668167114
2012-04-08,0.0
2012-04-09,0.008516013622283936
2012-04-10,0.011883676052093506
2012-04-11,4.370845854282379
2012-04-12,0.7078628987073898
2012-04-13,0.0
2012-04-14,0.05395151674747467
2012-04-15,0.3953035920858383
2012-04-16,1.030275598168373
2012-04-17,0.0034011900424957275
2012-04-18,1.728154718875885
2012-04-19,2.9350947588682175
2012-04-20,0.24140626192092896
2012-04-21,0.0
2012-04-22,4.284083843231201E-5
2012-04-23,0.0
2012-04-24,0.0017546117305755615
2012-04-25,0.0
2012-04-26,1.862645149230957E-6
2012-04-27,0.005941838026046753
2012-04-28,9.313225746154785E-7
2012-04-29,0.001430511474609375
2012-04-30,0.0
2012-05-01,0.06785988807678223
2012-05-02,7.314389571547508
2012-05-03,22.29013852775097
2012-05-04,0.030450522899627686
2012-05-05,0.0
2012-05-06,0.031275674700737
2012-05-07,0.02204813063144684
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.004209578037261963
2012-05-11,0.01090019941329956
2012-05-12,0.021405518054962158
2012-05-13,2.9124226421117783
2012-05-14,16.228938475251198
2012-05-15,2.12705135345459
2012-05-16,0.033360905945301056
2012-05-17,5.848705768585205E-4
2012-05-18,0.0023972243070602417
2012-05-19,0.8685216307640076
2012-05-20,1.3960637152194977
2012-05-21,2.7138330042362213
2012-05-22,0.35374797880649567
2012-05-23,0.42114686220884323
2012-05-24,0.08898600935935974
2012-05-25,0.0
2012-05-26,0.01843273639678955
2012-05-27,0.004447996616363525
2012-05-28,0.14361925423145294
2012-05-29,0.045515596866607666
2012-05-30,0.2985559403896332
2012-05-31,0.006677582859992981
2012-06-01,0.0037848949432373047
2012-06-02,4.284083843231201E-5
2012-06-03,0.0
2012-06-04,1.862645149230957E-6
2012-06-05,0.003470107913017273
2012-06-06,0.00216066837310791
2012-06-07,0.0
2012-06-08,0.003734603524208069
2012-06-09,4.284083843231201E-5
2012-06-10,0.0
2012-06-11,0.0010188668966293335
2012-06-12,0.012623146176338196
2012-06-13,0.00963360071182251
2012-06-14,0.02559460699558258
2012-06-15,6.202608346939087E-4
2012-06-16,0.0077374279499053955
2012-06-17,0.0020172446966171265
2012-06-18,1.862645149230957E-6
2012-06-19,0.011702999472618103
2012-06-20,0.11921487748622894
2012-06-21,0.1604333519935608
2012-06-22,1.2039002031087875
2012-06-23,0.40115416049957275
2012-06-24,0.0735800713300705
2012-06-25,0.07441453635692596
2012-06-26,0.08556433022022247
2012-06-27,0.19825808703899384
2012-06-28,0.16273930668830872
2012-06-29,0.1287423074245453
2012-06-30,6.202608346939087E-4
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0042263418436050415
2012-07-05,0.0
2012-07-06,0.005834735929965973
2012-07-07,0.05912221968173981
2012-07-08,0.31297560781240463
2012-07-09,0.05357526242733002
2012-07-10,0.006882473826408386
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,8.568167686462402E-5
2012-07-16,0.0019744038581848145
2012-07-17,0.007078982889652252
2012-07-18,1.862645149230957E-6
2012-07-19,4.470348358154297E-5
2012-07-20,0.0027846544981002808
2012-07-21,0.08269399404525757
2012-07-22,0.024007633328437805
2012-07-23,0.003080815076828003
2012-07-24,0.005027279257774353
2012-07-25,0.007908791303634644
2012-07-26,0.0572744756937027
2012-07-27,0.1406557857990265
2012-07-28,0.10332465171813965
2012-07-29,0.1337304711341858
2012-07-30,0.0660475343465805
2012-07-31,0.022445805370807648
2012-08-01,5.122274160385132E-4
2012-08-02,0.283610075712204
2012-08-03,0.03962777554988861
2012-08-04,0.11199899017810822
2012-08-05,0.13019517064094543
2012-08-06,0.005688518285751343
2012-08-07,7.152557373046875E-4
2012-08-08,0.003345310688018799
2012-08-09,5.532056093215942E-4
2012-08-10,0.013142824172973633
2012-08-11,0.03502890467643738
2012-08-12,0.010341405868530273
2012-08-13,0.015014782547950745
2012-08-14,0.010382384061813354
2012-08-15,0.008800998330116272
2012-08-16,0.0
2012-08-17,6.295740604400635E-4
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,1.862645149230957E-6
2012-08-25,8.083879947662354E-4
2012-08-26,0.0
2012-08-27,0.004976987838745117
2012-08-28,0.06743520498275757
2012-08-29,0.533074140548706
2012-08-30,0.15234388411045074
2012-08-31,6.109476089477539E-4
2012-09-01,0.03734789788722992
2012-09-02,4.284083843231201E-5
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,7.934868335723877E-4
2012-09-06,0.001261010766029358
2012-09-07,0.012654811143875122
2012-09-08,0.08628517389297485
2012-09-09,0.6053168326616287
2012-09-10,0.0011902302503585815
2012-09-11,0.018192455172538757
2012-09-12,0.35494565963745117
2012-09-13,1.1343583464622498
2012-09-14,0.01082010567188263
2012-09-15,0.0
2012-09-16,0.06325356662273407
2012-09-17,0.12051500380039215
2012-09-18,7.562339305877686E-4
2012-09-19,0.30721165239810944
2012-09-20,0.11265091598033905
2012-09-21,0.03583729267120361
2012-09-22,0.010136514902114868
2012-09-23,0.023066997528076172
2012-09-24,0.0031050294637680054
2012-09-25,4.284083843231201E-5
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.14808587729930878
2012-09-29,0.10290183126926422
2012-09-30,0.08906051516532898
2012-10-01,4.470348358154297E-5
2012-10-02,0.39319321513175964
2012-10-03,1.1703837662935257
2012-10-04,2.491101622581482
2012-10-05,0.5408488214015961
2012-10-06,1.6795117408037186
2012-10-07,1.7848657444119453
2012-10-08,14.20589815825224
2012-10-09,3.112487494945526
2012-10-10,0.09308569133281708
2012-10-11,4.915866069495678
2012-10-12,0.49824826419353485
2012-10-13,0.0
2012-10-14,1.862645149230957E-6
2012-10-15,4.284083843231201E-5
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
