date,value
2012-06-15,1.0322213
2012-06-16,0.23265523
2012-06-17,0.5754756
2012-06-18,3.070445
2012-06-19,1.0322213
2012-06-20,0.23265523
2012-06-21,0.5754756
2012-06-22,3.070445
2012-06-23,1.0322213
2012-06-24,0.23265523
2012-06-25,0.5754756
2012-06-26,3.5734973
2012-06-27,1.805321
2012-06-28,0.6658361
2012-06-29,0.6645394
2012-06-30,3.070445
2012-07-01,1.0322213
2012-07-02,0.23265523
2012-07-03,0.5754756
2012-07-04,3.070445
2012-07-05,1.0322213
2012-07-06,0.23265523
2012-07-07,0.5754756
2012-07-08,3.070445
2012-07-09,1.0322213
2012-07-10,0.23265523
2012-07-11,0.5754756
2012-07-12,3.070445
2012-07-13,1.0322213
2012-07-14,0.23265523
2012-07-15,0.5754756
2012-07-16,3.070445
2012-07-17,1.0322213
2012-07-18,0.23265523
2012-07-19,0.5754756
2012-07-20,3.070445
2012-07-21,1.0322213
2012-07-22,0.23265523
2012-07-23,0.5754756
2012-07-24,3.070445
2012-07-25,1.0322213
2012-07-26,0.23265523
2012-07-27,0.5754756
2012-07-28,3.1798027
2012-07-29,1.1393033
2012-07-30,0.27871022
2012-07-31,0.57587636
2012-08-01,3.0706146
2012-08-02,1.0323367
2012-08-03,0.23268266
2012-08-04,0.5754549
2012-08-05,3.1521792
2012-08-06,1.1287663
2012-08-07,0.27963024
2012-08-08,0.5802236
2012-08-09,3.0633986
2012-08-10,1.1283228
2012-08-11,0.3086655
2012-08-12,0.60412383
2012-08-13,3.070445
2012-08-14,1.0322213
2012-08-15,0.23265523
2012-08-16,0.5754756
2012-08-17,3.070445
2012-08-18,1.0322213
2012-08-19,0.23265523
2012-08-20,0.5754756
2012-08-21,3.070445
2012-08-22,1.0322213
2012-08-23,0.23265523
2012-08-24,0.5754756
2012-08-25,3.070445
2012-08-26,1.0322213
2012-08-27,0.23265523
2012-08-28,0.5754756
2012-08-29,3.070445
2012-08-30,1.0322213
2012-08-31,0.23265523
2012-09-01,0.5754756
2012-09-02,3.070445
2012-09-03,1.0322213
2012-09-04,0.23265523
2012-09-05,0.5754756
2012-09-06,3.070445
2012-09-07,1.0250403
2012-09-08,0.34354323
2012-09-09,0.66499555
2012-09-10,3.070445
2012-09-11,1.0322213
2012-09-12,0.23265523
2012-09-13,0.5754756
2012-09-14,3.070445
2012-09-15,1.0322213
2012-09-16,0.23265523
2012-09-17,0.5754756
2012-09-18,3.070445
2012-09-19,1.0322213
2012-09-20,0.23265523
2012-09-21,0.5754756
2012-09-22,3.070445
2012-09-23,1.0322213
2012-09-24,0.23265523
2012-09-25,0.5754756
2012-09-26,3.070445
2012-09-27,1.0322213
2012-09-28,0.23265523
2012-09-29,0.5754756
2012-09-30,3.558474
2012-10-01,1.9631809
2012-10-02,1.6986985
2012-10-03,1.4312505
2012-10-04,3.070445
2012-10-05,1.0290664
2012-10-06,0.2518891
2012-10-07,0.6284514
2012-10-08,3.6922073
2012-10-09,1.7135776
2012-10-10,0.98102707
2012-10-11,2.7009962
2012-10-12,3.070445
2012-10-13,1.0322213
2012-10-14,0.23265523
2012-10-15,0.5754756
2012-10-16,3.070445
2012-10-17,1.0322213
2012-10-18,0.23265523
2012-10-19,0.5754756
2012-10-20,3.070445
2012-10-21,1.059237
2012-10-22,1.2516896
2012-10-23,1.8799521
2012-10-24,3.9462118
2012-10-25,8.129773
2012-10-26,20.719646
2012-10-27,15.710576
2012-10-28,3.070445
2012-10-29,1.0322213
2012-10-30,0.22464626
2012-10-31,0.9359379
2012-11-01,3.1283293
2012-11-02,1.9021043
2012-11-03,0.8880809
2012-11-04,0.8104759
2012-11-05,3.070445
2012-11-06,1.0322213
2012-11-07,0.2563867
2012-11-08,1.5614458
2012-11-09,28.629671
2012-11-10,32.674763
2012-11-11,24.13431
2012-11-12,12.977168
2012-11-13,3.070445
2012-11-14,1.0322213
2012-11-15,0.22415908
2012-11-16,0.83548546
2012-11-17,3.2519798
2012-11-18,2.5016649
2012-11-19,1.3123051
2012-11-20,0.94758296
2012-11-21,3.4273353
2012-11-22,8.85112
2012-11-23,9.90854
2012-11-24,7.6344485
2012-11-25,6.5731387
2012-11-26,3.6582897
2012-11-27,1.0772197
2012-11-28,0.3717638
2012-11-29,3.094944
2012-11-30,1.9878674
2012-12-01,1.5149019
2012-12-02,3.0416772
2012-12-03,6.467
2012-12-04,10.478792
2012-12-05,7.2925305
2012-12-06,8.595635
2012-12-07,28.62988
2012-12-08,23.777792
2012-12-09,8.5162115
2012-12-10,4.9864717
2012-12-11,4.9763246
2012-12-12,3.3373027
2012-12-13,1.569921
2012-12-14,0.95195925
2012-12-15,3.1855984
2012-12-16,1.5515167
2012-12-17,6.021528
2012-12-18,5.974572
2012-12-19,15.615913
2012-12-20,41.776653
2012-12-21,45.586506
2012-12-22,21.734789
2012-12-23,3.7806375
2012-12-24,1.5556726
2012-12-25,0.48584622
2012-12-26,0.60063934
2012-12-27,3.3847613
2012-12-28,1.3105427
2012-12-29,1.5725387
2012-12-30,2.2389805
2012-12-31,3.0632486
2013-01-01,1.1282085
2013-01-02,0.54241383
2013-01-03,0.7896229
2013-01-04,2.304884
2013-01-05,6.5209575
2013-01-06,66.15089
2013-01-07,103.105194
2013-01-08,15.982639
2013-01-09,21.413385
2013-01-10,10.576896
2013-01-11,1.5020252
2013-01-12,3.1430962
2013-01-13,1.1853958
2013-01-14,0.3267442
2013-01-15,0.5994306
2013-01-16,3.499334
2013-01-17,1.4364655
2013-01-18,0.3974618
2013-01-19,1.0097988
2013-01-20,3.7880297
2013-01-21,1.5603188
2013-01-22,0.51430297
2013-01-23,0.62164986
2013-01-24,3.1280463
2013-01-25,1.4917287
2013-01-26,1.7678874
2013-01-27,1.7512989
2013-01-28,3.7205565
2013-01-29,1.8573375
2013-01-30,10.547513
2013-01-31,11.102974
2013-02-01,19.527357
2013-02-02,13.835674
2013-02-03,3.7224572
2013-02-04,-0.80477417
2013-02-05,2.9702468
2013-02-06,15.628013
2013-02-07,11.348613
2013-02-08,3.3814285
2013-02-09,3.070445
2013-02-10,1.0630878
2013-02-11,1.3021076
2013-02-12,2.0675166
2013-02-13,3.0759046
2013-02-14,1.1539632
2013-02-15,1.3416294
2013-02-16,1.4148307
2013-02-17,3.579876
2013-02-18,7.10455
2013-02-19,5.7611747
2013-02-20,2.913603
2013-02-21,3.1564715
2013-02-22,1.1569864
2013-02-23,0.4125375
2013-02-24,0.6761446
2013-02-25,3.070445
2013-02-26,1.0322213
2013-02-27,0.22464626
2013-02-28,0.9359379
2013-03-01,3.978033
2013-03-02,2.7290416
2013-03-03,1.3334973
2013-03-04,0.88775414
2013-03-05,3.070445
2013-03-06,1.0260249
2013-03-07,0.6617408
2013-03-08,1.4330108
2013-03-09,3.0613327
2013-03-10,1.3140372
2013-03-11,0.4539386
2013-03-12,0.65927106
2013-03-13,3.1034577
2013-03-14,1.056033
2013-03-15,0.23979542
2013-03-16,0.5728915
2013-03-17,3.153159
2013-03-18,1.0873173
2013-03-19,0.4112646
2013-03-20,0.697804
2013-03-21,3.6834142
2013-03-22,2.3217652
2013-03-23,4.045114
2013-03-24,3.1638722
2013-03-25,3.069702
2013-03-26,1.124397
2013-03-27,2.1008344
2013-03-28,2.024141
2013-03-29,3.0663202
2013-03-30,1.101531
2013-03-31,1.4484016
2013-04-01,1.5456212
2013-04-02,3.070445
2013-04-03,1.0250677
2013-04-04,0.6541657
2013-04-05,0.91201836
2013-04-06,3.070445
2013-04-07,1.0254656
2013-04-08,0.47607663
2013-04-09,3.469227
2013-04-10,3.3975577
2013-04-11,1.5409628
2013-04-12,0.51900965
2013-04-13,0.63510567
2013-04-14,3.068631
2013-04-15,1.4345791
2013-04-16,5.280827
2013-04-17,5.8875947
2013-04-18,3.2793975
2013-04-19,15.05461
2013-04-20,25.450336
2013-04-21,21.614607
2013-04-22,5.144288
2013-04-23,2.5834703
2013-04-24,0.7404302
2013-04-25,0.46188602
2013-04-26,3.070445
2013-04-27,1.0322213
2013-04-28,0.23265523
2013-04-29,0.5754756
2013-04-30,3.0692375
2013-05-01,1.0376369
2013-05-02,0.23688792
2013-05-03,0.5768421
2013-05-04,3.070445
2013-05-05,1.0322213
2013-05-06,0.23265523
2013-05-07,0.5754756
2013-05-08,3.070445
2013-05-09,1.0322213
2013-05-10,0.5308451
2013-05-11,4.751947
2013-05-12,3.070445
2013-05-13,1.4623566
2013-05-14,5.675834
2013-05-15,6.9329686
2013-05-16,3.070445
2013-05-17,1.0322213
2013-05-18,0.23265523
2013-05-19,0.5754756
2013-05-20,3.070445
2013-05-21,1.0322213
2013-05-22,0.23265523
2013-05-23,0.5754756
2013-05-24,3.7605736
2013-05-25,1.5468591
2013-05-26,0.40348586
2013-05-27,0.53943205
2013-05-28,3.070445
2013-05-29,1.0322213
2013-05-30,0.23265523
2013-05-31,0.5754756
2013-06-01,3.0708027
2013-06-02,1.0324671
2013-06-03,0.23271474
2013-06-04,0.5754321
2013-06-05,3.070445
2013-06-06,1.0322213
2013-06-07,0.23265523
2013-06-08,0.5754756
2013-06-09,3.0650117
2013-06-10,1.513174
2013-06-11,0.6073956
2013-06-12,0.71600014
2013-06-13,3.195555
2013-06-14,1.124766
2013-06-15,0.26287958
2013-06-16,0.56833744
2013-06-17,3.070445
2013-06-18,1.0322213
2013-06-19,0.23265523
2013-06-20,0.5754756
2013-06-21,3.070445
2013-06-22,1.0322213
2013-06-23,0.23265523
2013-06-24,0.5754756
2013-06-25,3.070445
2013-06-26,1.0322213
2013-06-27,0.23265523
2013-06-28,0.5754756
2013-06-29,3.070445
2013-06-30,1.0322213
2013-07-01,0.23265523
2013-07-02,0.5754756
2013-07-03,3.070445
2013-07-04,1.0322213
2013-07-05,0.23265523
2013-07-06,0.5754756
2013-07-07,3.070445
2013-07-08,1.0322213
2013-07-09,0.23265523
2013-07-10,0.5754756
2013-07-11,3.1532242
2013-07-12,1.0931712
2013-07-13,0.2522751
2013-07-14,0.5704388
2013-07-15,3.070445
2013-07-16,1.0322213
2013-07-17,0.23265523
2013-07-18,0.5754756
2013-07-19,3.070445
2013-07-20,1.0322213
2013-07-21,0.23265523
2013-07-22,0.5754756
2013-07-23,3.070445
2013-07-24,1.0322213
2013-07-25,0.23265523
2013-07-26,0.5754756
2013-07-27,3.070445
2013-07-28,1.0322213
2013-07-29,0.23265523
2013-07-30,0.5754756
2013-07-31,3.0704002
2013-08-01,1.0323588
2013-08-02,0.23276596
2013-08-03,0.57551235
2013-08-04,3.070445
2013-08-05,1.0322213
2013-08-06,0.23265523
2013-08-07,0.5754756
2013-08-08,3.070445
2013-08-09,1.0322213
2013-08-10,0.23265523
2013-08-11,0.5754756
2013-08-12,3.1566248
2013-08-13,1.2487264
2013-08-14,0.37159795
2013-08-15,0.61447734
2013-08-16,3.070445
2013-08-17,1.0322213
2013-08-18,0.23265523
2013-08-19,0.5754756
2013-08-20,3.070445
2013-08-21,1.0322213
2013-08-22,0.23265523
2013-08-23,0.5754756
2013-08-24,3.1010022
2013-08-25,1.0542054
2013-08-26,0.23918277
2013-08-27,0.57301205
2013-08-28,3.070445
2013-08-29,1.0322213
2013-08-30,0.23265523
2013-08-31,0.5754756
2013-09-01,3.0791404
2013-09-02,1.0382713
2013-09-03,0.23031224
2013-09-04,0.60605127
2013-09-05,3.2403288
2013-09-06,1.1581887
2013-09-07,0.27408507
2013-09-08,0.5661057
2013-09-09,3.070445
2013-09-10,1.0322213
2013-09-11,0.23265523
2013-09-12,0.5754756
2013-09-13,3.070445
2013-09-14,1.0322213
2013-09-15,0.23265523
2013-09-16,0.5754756
2013-09-17,4.6371226
2013-09-18,3.6333096
2013-09-19,1.8295454
2013-09-20,0.9777982
2013-09-21,9.70155
2013-09-22,7.3851547
2013-09-23,3.2087862
2013-09-24,5.7849526
2013-09-25,3.070445
2013-09-26,1.0322213
2013-09-27,0.23265523
2013-09-28,0.5754756
2013-09-29,3.070445
2013-09-30,1.0317093
2013-10-01,0.31354654
2013-10-02,2.324438
2013-10-03,3.5143175
2013-10-04,1.3628109
2013-10-05,0.34241855
2013-10-06,0.55222714
2013-10-07,3.070445
2013-10-08,1.0322213
2013-10-09,0.23265523
2013-10-10,0.5754756
2013-10-11,3.070445
2013-10-12,1.0322213
2013-10-13,0.23265523
2013-10-14,0.5754756
2013-10-15,3.070445
2013-10-16,1.0322213
2013-10-17,0.23265523
2013-10-18,0.5754756
2013-10-19,3.070445
2013-10-20,1.0322213
2013-10-21,0.23265523
2013-10-22,0.5754756
2013-10-23,3.070445
2013-10-24,1.0322213
2013-10-25,0.23265523
2013-10-26,0.5754756
2013-10-27,3.070445
2013-10-28,1.0322213
2013-10-29,0.23265523
2013-10-30,0.5754756
2013-10-31,3.0701363
2013-11-01,1.0334994
2013-11-02,0.23365855
2013-11-03,0.57579976
2013-11-04,3.070445
2013-11-05,1.0322213
2013-11-06,0.29493257
2013-11-07,2.1121323
2013-11-08,3.070445
2013-11-09,1.0322213
2013-11-10,0.23265523
2013-11-11,0.5754756
2013-11-12,3.070445
2013-11-13,1.0322213
2013-11-14,0.23265523
2013-11-15,0.5754756
2013-11-16,3.070445
2013-11-17,1.0265515
2013-11-18,0.2976921
2013-11-19,0.62799346
2013-11-20,3.070445
2013-11-21,1.0242537
2013-11-22,0.37433988
2013-11-23,0.71523094
2013-11-24,3.100773
2013-11-25,1.1518179
2013-11-26,0.3928043
2013-11-27,1.3423611
2013-11-28,3.158235
2013-11-29,1.09654
2013-11-30,0.2487358
2013-12-01,0.67713964
2013-12-02,3.3740933
2013-12-03,4.036146
2013-12-04,6.8178763
2013-12-05,18.133821
2013-12-06,4.013925
2013-12-07,2.60765
2013-12-08,1.5436008
2013-12-09,1.0928711
2013-12-10,9.565552
2013-12-11,14.767824
2013-12-12,10.086063
2013-12-13,13.619809
2013-12-14,12.233893
2013-12-15,7.954316
2013-12-16,2.510294
2013-12-17,0.82230306
2013-12-18,3.1283345
2013-12-19,1.0745952
2013-12-20,0.24603578
2013-12-21,0.5716693
2013-12-22,3.070445
2013-12-23,1.0322213
2013-12-24,0.22423074
2013-12-25,0.8502799
2013-12-26,3.8577304
2013-12-27,1.8031693
2013-12-28,1.6672261
2013-12-29,21.26247
2013-12-30,16.370396
2013-12-31,11.534319
2014-01-01,3.339082
2014-01-02,-0.43966186
2014-01-03,3.06701
2014-01-04,1.0529966
2014-01-05,0.34140489
2014-01-06,0.6540529
2014-01-07,3.070445
2014-01-08,1.0526246
2014-01-09,1.1578125
2014-01-10,1.8419806
2014-01-11,3.1959012
2014-01-12,1.2030996
2014-01-13,0.3784225
2014-01-14,0.6337324
2014-01-15,3.0650325
2014-01-16,1.086571
2014-01-17,0.27562395
2014-01-18,0.59136033
2014-01-19,3.1684961
2014-01-20,1.2804557
2014-01-21,0.3923795
2014-01-22,0.6206261
2014-01-23,3.125536
2014-01-24,1.0774994
2014-01-25,0.7459166
2014-01-26,3.2178786
2014-01-27,3.8449717
2014-01-28,8.626647
2014-01-29,5.8313136
2014-01-30,2.4303384
2014-01-31,3.1115098
2014-02-01,1.556692
2014-02-02,7.0183244
2014-02-03,11.113646
2014-02-04,3.1134048
2014-02-05,1.0634542
2014-02-06,0.23385467
2014-02-07,0.84489304
2014-02-08,3.070445
2014-02-09,1.0322213
2014-02-10,0.23265523
2014-02-11,0.5754756
2014-02-12,3.070445
2014-02-13,1.2121313
2014-02-14,3.157597
2014-02-15,5.7985897
2014-02-16,4.2147994
2014-02-17,1.886685
2014-02-18,0.5152551
2014-02-19,0.5150336
2014-02-20,3.070445
2014-02-21,1.0322213
2014-02-22,0.23265523
2014-02-23,0.5754756
2014-02-24,3.067182
2014-02-25,1.0472386
2014-02-26,0.50906515
2014-02-27,1.0213696
2014-02-28,3.3661368
2014-03-01,1.2971324
2014-03-02,0.9524032
2014-03-03,1.0902328
2014-03-04,3.070445
2014-03-05,1.0322213
2014-03-06,0.22727175
2014-03-07,0.63509715
2014-03-08,2.8694015
2014-03-09,12.806062
2014-03-10,9.930835
2014-03-11,4.5463247
2014-03-12,38.307766
2014-03-13,31.513357
2014-03-14,13.922555
2014-03-15,0.4428286
2014-03-16,3.6522338
2014-03-17,7.2342505
2014-03-18,5.042261
2014-03-19,2.222985
2014-03-20,3.070445
2014-03-21,1.0322213
2014-03-22,0.22467005
2014-03-23,0.9408699
2014-03-24,3.0614126
2014-03-25,1.3341568
2014-03-26,0.4695571
2014-03-27,0.66511637
2014-03-28,3.093859
2014-03-29,2.025843
2014-03-30,1.6660924
2014-03-31,1.3849791
2014-04-01,3.0729022
2014-04-02,1.0339196
2014-04-03,0.23308031
2014-04-04,0.5751884
2014-04-05,3.070445
2014-04-06,1.0322213
2014-04-07,0.23265523
2014-04-08,0.5754756
2014-04-09,3.1350439
2014-04-10,2.6291213
2014-04-11,1.439826
2014-04-12,1.1834936
2014-04-13,3.070445
2014-04-14,1.0588868
2014-04-15,1.249325
2014-04-16,1.776596
2014-04-17,3.1805875
2014-04-18,1.1351213
2014-04-19,1.2046442
2014-04-20,1.6975768
2014-04-21,3.070445
2014-04-22,1.0322213
2014-04-23,0.23265523
2014-04-24,0.5754756
2014-04-25,3.070445
2014-04-26,1.0322213
2014-04-27,0.23265523
2014-04-28,0.5754756
2014-04-29,3.070445
2014-04-30,1.0306369
2014-05-01,0.23998067
2014-05-02,0.5813403
2014-05-03,3.070445
2014-05-04,1.0232698
2014-05-05,0.5285779
2014-05-06,3.1098914
2014-05-07,4.3552127
2014-05-08,12.342495
2014-05-09,8.608892
2014-05-10,2.9580975
2014-05-11,3.070445
2014-05-12,1.0322213
2014-05-13,0.23265523
2014-05-14,0.5754756
2014-05-15,3.070445
2014-05-16,1.0322213
2014-05-17,0.22386828
2014-05-18,0.7548316
2014-05-19,3.070445
2014-05-20,1.1311693
2014-05-21,2.2253332
2014-05-22,2.120136
2014-05-23,3.070445
2014-05-24,1.0322213
2014-05-25,0.23265523
2014-05-26,0.5754756
2014-05-27,3.070445
2014-05-28,1.0322213
2014-05-29,0.23265523
2014-05-30,0.5754756
2014-05-31,3.0702477
2014-06-01,1.0330058
2014-06-02,0.23327254
2014-06-03,0.57567483
2014-06-04,3.9010324
2014-06-05,2.7520933
2014-06-06,1.2912884
2014-06-07,0.8481566
2014-06-08,3.070445
2014-06-09,1.0322213
2014-06-10,0.23265523
2014-06-11,0.5754756
2014-06-12,3.070445
2014-06-13,1.0322213
2014-06-14,0.23265523
2014-06-15,0.5754756
2014-06-16,3.070445
2014-06-17,1.0322213
2014-06-18,0.23265523
2014-06-19,0.5754756
2014-06-20,3.070445
2014-06-21,1.0322213
2014-06-22,0.23265523
2014-06-23,0.5754756
2014-06-24,3.070445
2014-06-25,1.0322213
2014-06-26,0.23265523
2014-06-27,0.5754756
2014-06-28,3.070445
2014-06-29,1.0322213
2014-06-30,0.23265523
2014-07-01,0.5754756
2014-07-02,3.070445
2014-07-03,1.0322213
2014-07-04,0.23265523
2014-07-05,0.5754756
2014-07-06,3.070445
2014-07-07,1.0322213
2014-07-08,0.23265523
2014-07-09,0.5754756
2014-07-10,3.070445
2014-07-11,1.0322213
2014-07-12,0.23265523
2014-07-13,0.5754756
2014-07-14,3.070445
2014-07-15,1.0322213
2014-07-16,0.23265523
2014-07-17,0.5754756
2014-07-18,3.070445
2014-07-19,1.0322213
2014-07-20,0.23265523
2014-07-21,0.5754756
2014-07-22,3.070445
2014-07-23,1.0322213
2014-07-24,0.23265523
2014-07-25,0.5754756
2014-07-26,3.070445
2014-07-27,1.0322213
2014-07-28,0.23265523
2014-07-29,0.5754756
2014-07-30,3.070445
2014-07-31,1.0322213
2014-08-01,0.23265523
2014-08-02,0.5754756
2014-08-03,3.070445
2014-08-04,1.0322213
2014-08-05,0.23265523
2014-08-06,0.5754756
2014-08-07,3.070445
2014-08-08,1.0322213
2014-08-09,0.23265523
2014-08-10,0.5754756
2014-08-11,3.070445
2014-08-12,1.0322213
2014-08-13,0.23265523
2014-08-14,0.5754756
2014-08-15,3.070445
2014-08-16,1.0253438
2014-08-17,0.3313859
2014-08-18,0.65520835
2014-08-19,3.070445
2014-08-20,1.0322213
2014-08-21,0.23265523
2014-08-22,0.5754756
2014-08-23,3.070445
2014-08-24,1.0322213
2014-08-25,0.23265523
2014-08-26,0.5754756
2014-08-27,3.070445
2014-08-28,1.0322213
2014-08-29,0.23265523
2014-08-30,0.5754756
2014-08-31,3.0700996
2014-09-01,1.0336637
2014-09-02,0.23378688
2014-09-03,0.5758412
2014-09-04,3.0621624
2014-09-05,1.1721787
2014-09-06,0.47548184
2014-09-07,0.72199136
2014-09-08,3.070445
2014-09-09,1.0322213
2014-09-10,0.23265523
2014-09-11,0.5754756
2014-09-12,3.070445
2014-09-13,1.0322213
2014-09-14,0.23265523
2014-09-15,0.5754756
2014-09-16,3.070445
2014-09-17,1.0322213
2014-09-18,0.23265523
2014-09-19,0.5754756
2014-09-20,3.070445
2014-09-21,1.0322213
2014-09-22,0.23265523
2014-09-23,0.5754756
2014-09-24,3.062905
2014-09-25,1.4715381
2014-09-26,0.5758572
2014-09-27,0.70464844
2014-09-28,4.615282
2014-09-29,2.5816586
2014-09-30,1.1075923
2014-10-01,3.7243106
2014-10-02,3.070445
2014-10-03,1.0322213
2014-10-04,0.23265523
2014-10-05,0.5754756
2014-10-06,3.070445
2014-10-07,1.0322213
2014-10-08,0.23265523
2014-10-09,0.5754756
2014-10-10,3.3819232
2014-10-11,2.4388366
2014-10-12,1.2212566
2014-10-13,0.8968472
2014-10-14,3.0724106
2014-10-15,12.069847
2014-10-16,11.434925
2014-10-17,5.189237
2014-10-18,3.6005325
2014-10-19,7.553491
2014-10-20,5.099006
2014-10-21,2.1481533
2014-10-22,3.7732456
2014-10-23,1.5563334
2014-10-24,0.40661952
2014-10-25,0.53876585
2014-10-26,3.070445
2014-10-27,1.0308093
2014-10-28,0.2361459
2014-10-29,0.6204062
2014-10-30,5.115854
2014-10-31,13.329701
2014-11-01,13.95972
2014-11-02,20.922981
2014-11-03,6.6011415
2014-11-04,3.8853388
2014-11-05,1.2393408
2014-11-06,0.42496672
2014-11-07,3.070445
2014-11-08,1.0322213
2014-11-09,0.23265523
2014-11-10,0.5754756
2014-11-11,3.070445
2014-11-12,1.0233334
2014-11-13,0.43768832
2014-11-14,0.977197
2014-11-15,10.906902
2014-11-16,24.20572
2014-11-17,14.668887
2014-11-18,2.8690763
2014-11-19,3.070445
2014-11-20,1.1652042
2014-11-21,2.6480758
2014-11-22,2.5241814
2014-11-23,7.8664885
2014-11-24,5.5161724
2014-11-25,16.071995
2014-11-26,34.279266
2014-11-27,5.2445354
2014-11-28,2.7340796
2014-11-29,1.1905433
2014-11-30,0.79857624
2014-12-01,3.328808
2014-12-02,2.1034625
2014-12-03,1.7966183
2014-12-04,1.6179698
2014-12-05,3.070445
2014-12-06,1.0322213
2014-12-07,0.28686666
2014-12-08,1.9970499
2014-12-09,6.6911144
2014-12-10,3.8454702
2014-12-11,1.2997569
2014-12-12,2.6527019
2014-12-13,4.4726844
2014-12-14,6.3518343
2014-12-15,3.8840024
2014-12-16,1.662587
2014-12-17,3.999795
2014-12-18,1.7183138
2014-12-19,0.57899755
2014-12-20,0.7120391
2014-12-21,3.8098457
2014-12-22,6.5176487
2014-12-23,4.2368474
2014-12-24,1.8642254
2014-12-25,3.070445
2014-12-26,1.0322213
2014-12-27,0.24117804
2014-12-28,1.3027953
2014-12-29,3.070445
2014-12-30,1.1997414
2014-12-31,3.0551174
2015-01-01,3.7735777
2015-01-02,3.383257
2015-01-03,14.26144
2015-01-04,10.39715
2015-01-05,4.3480105
2015-01-06,18.622227
2015-01-07,24.028978
2015-01-08,11.270879
2015-01-09,2.871406
2015-01-10,12.290594
2015-01-11,10.282858
2015-01-12,3.9683683
2015-01-13,0.43475056
2015-01-14,4.8005137
2015-01-15,22.504498
2015-01-16,19.417868
2015-01-17,6.099782
2015-01-18,3.070445
2015-01-19,1.0322213
2015-01-20,0.23265523
2015-01-21,0.5754756
2015-01-22,3.06701
2015-01-23,1.0554284
2015-01-24,0.24210916
2015-01-25,0.7856976
2015-01-26,3.06988
2015-01-27,1.6086733
2015-01-28,0.7051822
2015-01-29,0.7712335
2015-01-30,7.0315533
2015-01-31,4.2119646
2015-02-01,1.3975639
2015-02-02,0.4401674
2015-02-03,3.5391238
2015-02-04,1.3813447
2015-02-05,0.34419572
2015-02-06,0.589422
2015-02-07,3.0609999
2015-02-08,1.4040014
2015-02-09,3.7296648
2015-02-10,10.5314
2015-02-11,14.704292
2015-02-12,30.469177
2015-02-13,43.746605
2015-02-14,18.769539
2015-02-15,3.9445868
2015-02-16,1.7121537
2015-02-17,1.0144588
2015-02-18,1.8121728
2015-02-19,6.953662
2015-02-20,6.2245092
2015-02-21,2.9072978
2015-02-22,0.9568074
2015-02-23,6.4867864
2015-02-24,4.464502
2015-02-25,2.0625656
2015-02-26,1.0687844
2015-02-27,3.070445
2015-02-28,1.0302224
2015-03-01,0.23564243
2015-03-02,0.8137197
2015-03-03,3.070445
2015-03-04,1.0322213
2015-03-05,0.23265523
2015-03-06,0.5754756
2015-03-07,3.070445
2015-03-08,1.0322213
2015-03-09,0.22439684
2015-03-10,0.88454235
2015-03-11,10.481204
2015-03-12,17.02211
2015-03-13,9.677005
2015-03-14,2.2784588
2015-03-15,3.070445
2015-03-16,1.0279093
2015-03-17,0.26865113
2015-03-18,0.62280506
2015-03-19,3.070445
2015-03-20,1.0236634
2015-03-21,0.50779355
2015-03-22,0.80186045
2015-03-23,3.108431
2015-03-24,1.0597436
2015-03-25,0.2410435
2015-03-26,0.5726483
2015-03-27,3.714558
2015-03-28,3.5583992
2015-03-29,2.120446
2015-03-30,1.2597249
2015-03-31,3.0647688
2015-04-01,1.0913563
2015-04-02,0.35076416
2015-04-03,0.6988474
2015-04-04,3.070445
2015-04-05,1.0322213
2015-04-06,0.23265523
2015-04-07,0.5754756
2015-04-08,3.0907125
2015-04-09,1.9819354
2015-04-10,2.5758228
2015-04-11,13.307613
2015-04-12,12.440519
2015-04-13,13.717643
2015-04-14,7.063144
2015-04-15,5.968275
2015-04-16,3.2826657
2015-04-17,1.1897967
2015-04-18,0.28467065
2015-04-19,0.5639852
2015-04-20,3.070445
2015-04-21,1.0322213
2015-04-22,0.23747158
2015-04-23,1.2295761
2015-04-24,3.070445
2015-04-25,1.0322213
2015-04-26,0.23265523
2015-04-27,0.5754756
2015-04-28,3.070445
2015-04-29,1.0322213
2015-04-30,0.23198411
2015-05-01,0.5784566
2015-05-02,3.070445
2015-05-03,1.0322213
2015-05-04,0.23265523
2015-05-05,0.5754756
2015-05-06,3.070445
2015-05-07,1.0322213
2015-05-08,0.23265523
2015-05-09,0.5754756
2015-05-10,3.3052912
2015-05-11,4.577161
2015-05-12,4.5868692
2015-05-13,3.2485642
2015-05-14,3.265256
2015-05-15,1.1767985
2015-05-16,0.28031895
2015-05-17,0.5648582
2015-05-18,3.070445
2015-05-19,1.0322213
2015-05-20,0.23265523
2015-05-21,0.5754756
2015-05-22,3.2801597
2015-05-23,1.182608
2015-05-24,0.339591
2015-05-25,0.60890573
2015-05-26,3.0664935
2015-05-27,1.0567212
2015-05-28,0.60053223
2015-05-29,1.2930167
2015-05-30,3.2005005
2015-05-31,1.1284139
2015-06-01,0.26425183
2015-06-02,0.5682019
2015-06-03,3.070445
2015-06-04,1.0322213
2015-06-05,0.23265523
2015-06-06,0.5754756
2015-06-07,3.1010022
2015-06-08,1.0542054
2015-06-09,0.23918277
2015-06-10,0.57301205
2015-06-11,3.070445
2015-06-12,1.0322213
2015-06-13,0.23265523
2015-06-14,0.5754756
2015-06-15,3.070445
2015-06-16,1.0322213
2015-06-17,0.23265523
2015-06-18,0.5754756
