date,value
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,3.359712600708008
2006-10-09,0.0
2006-10-10,1.147042989730835
2006-10-11,1.074901819229126
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,29.334617614746094
2006-10-15,18.07958221435547
2006-10-16,6.361812114715576
2006-10-17,7.577904224395752
2006-10-18,2.4218788146972656
2006-10-19,0.0
2006-10-20,1.539696455001831
2006-10-21,2.0127358436584473
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,17.0294132232666
2006-10-25,19.616188049316406
2006-10-26,0.0
2006-10-27,10.144064903259277
2006-10-28,9.748319625854492
2006-10-29,1.3407931327819824
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,18.10588264465332
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,2.2141947746276855
2006-11-05,2.1030640602111816
2006-11-06,6.918727397918701
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,2.6267249584198
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,2.4516103267669678
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,1.5813299417495728
2006-12-04,3.1114864349365234
2006-12-05,0.9708529710769653
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,3.2376179695129395
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,8.871016502380371
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.7488614320755005
2006-12-22,0.750302791595459
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.7330049276351929
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,2.0390074253082275
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,2.0521514415740967
2007-01-04,3.1463422775268555
2007-01-05,16.172286987304688
2007-01-06,0.0
2007-01-07,1.804328203201294
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,19.986736297607422
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,16.996917724609375
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,4.437270164489746
2007-02-03,13.644355773925781
2007-02-04,2.932664394378662
2007-02-05,6.409948348999023
2007-02-06,5.32321834564209
2007-02-07,0.0
2007-02-08,1.981462001800537
2007-02-09,1.4933122396469116
2007-02-10,1.3113540410995483
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,19.85101318359375
2007-02-14,6.704846382141113
2007-02-15,40.653228759765625
2007-02-16,0.0
2007-02-17,3.2175228595733643
2007-02-18,15.034767150878906
2007-02-19,0.0
2007-02-20,5.639449596405029
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,5.605567932128906
2007-02-24,0.0
2007-02-25,4.474916458129883
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,1.7969942092895508
2007-03-01,3.774768352508545
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.6707103252410889
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,2.417613983154297
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.4742622971534729
2007-03-15,1.131486415863037
2007-03-16,0.0
2007-03-17,0.9907811880111694
2007-03-18,0.8891855478286743
2007-03-19,0.0
2007-03-20,4.441882133483887
2007-03-21,0.0
2007-03-22,5.044262409210205
2007-03-23,9.532447814941406
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,1.2681459188461304
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,4.725540637969971
2007-04-01,0.34415844082832336
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.27687761187553406
2007-04-06,3.619251251220703
2007-04-07,6.107272624969482
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,1.1526684761047363
2007-04-11,0.0
2007-04-12,0.8411241173744202
2007-04-13,2.836056709289551
2007-04-14,0.5024393796920776
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.2791583240032196
2007-04-18,0.3722110688686371
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.6440711617469788
2007-04-23,0.5510183572769165
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,7.297572612762451
2007-04-27,0.0
2007-04-28,2.1785295009613037
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,1.82757568359375
2007-05-03,2.5162901878356934
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.2968498766422272
2007-05-09,15.512092590332031
2007-05-10,12.919902801513672
2007-05-11,2.047027587890625
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,1.7721037864685059
2007-05-16,2.575697422027588
2007-05-17,3.500917434692383
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.5772080421447754
2007-05-30,1.026793360710144
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,4.9687113761901855
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,6.3483686447143555
2007-10-18,0.0
2007-10-19,0.6257722973823547
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.8864586353302002
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,1.0908491611480713
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,9.962386131286621
2007-11-20,6.240633010864258
2007-11-21,13.615371704101562
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,6.099216461181641
2007-11-30,6.383713245391846
2007-12-01,0.0
2007-12-02,12.493509292602539
2007-12-03,3.3332390785217285
2007-12-04,6.620192527770996
2007-12-05,0.0
2007-12-06,7.505924224853516
2007-12-07,2.498702049255371
2007-12-08,5.485853672027588
2007-12-09,0.0
2007-12-10,3.495236873626709
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,7.277653694152832
2007-12-17,0.0
2007-12-18,2.616518974304199
2007-12-19,0.0
2007-12-20,20.414249420166016
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,5.326035976409912
2008-01-03,11.014776229858398
2008-01-04,3.3934812545776367
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,1.3868130445480347
2008-01-08,0.0
2008-01-09,3.004948854446411
2008-01-10,11.093381881713867
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,2.4670677185058594
2008-01-22,20.469812393188477
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,6.273785591125488
2008-01-29,7.042990207672119
2008-01-30,6.596065521240234
2008-01-31,3.3126304149627686
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,1.2425198554992676
2008-02-12,1.0850772857666016
2008-02-13,1.4499611854553223
2008-02-14,9.57102108001709
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,1.997818946838379
2008-02-23,0.0
2008-02-24,11.440118789672852
2008-02-25,4.28499174118042
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,4.494560241699219
2008-02-29,9.285921096801758
2008-03-01,0.5490217804908752
2008-03-02,0.5184507966041565
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,2.010148286819458
2008-03-09,1.1637921333312988
2008-03-10,2.134526252746582
2008-03-11,0.0
2008-03-12,0.49960559606552124
2008-03-13,1.4548449516296387
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.5142629742622375
2008-03-19,0.0
2008-03-20,1.619844675064087
2008-03-21,5.585280895233154
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.5800115466117859
2008-03-29,0.591318666934967
2008-03-30,1.0838050842285156
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.18985071778297424
2008-04-05,0.0
2008-04-06,0.1622895747423172
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.7744143009185791
2008-04-10,0.5657256841659546
2008-04-11,0.0
2008-04-12,1.9059994220733643
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,0.4083596169948578
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,1.0496997833251953
2008-05-10,0.0
2008-05-11,0.5428526401519775
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.2535494267940521
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.39832690358161926
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,2.7707691192626953
2008-08-22,0.0
2008-08-23,3.2518420219421387
2008-08-24,0.0
2008-08-25,2.83648943901062
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,7.61987829208374
2008-09-27,0.0
2008-09-28,5.059262752532959
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,1.2158550024032593
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,2.335383653640747
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,1.2829269170761108
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,1.1002633571624756
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,6.302609443664551
2008-10-23,1.5447924137115479
2008-10-24,2.485938549041748
2008-10-25,0.0
2008-10-26,14.422584533691406
2008-10-27,7.696848392486572
2008-10-28,9.642643928527832
2008-10-29,1.4556010961532593
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.9254918098449707
2008-11-09,6.493250370025635
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,7.293698310852051
2008-11-13,13.152677536010742
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,1.0579400062561035
2008-11-17,0.0
2008-11-18,5.3497538566589355
2008-11-19,4.955699920654297
2008-11-20,0.8860040903091431
2008-11-21,2.428490400314331
2008-11-22,9.848878860473633
2008-11-23,1.2825260162353516
2008-11-24,1.107299566268921
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.8514524102210999
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,
2008-12-05,1.763907551765442
2008-12-06,5.036293983459473
2008-12-07,6.064757823944092
2008-12-08,0.0
2008-12-09,1.1624438762664795
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,1.3687152862548828
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,5.323530197143555
2008-12-19,0.0
2008-12-20,5.386183261871338
2008-12-21,5.544260501861572
2008-12-22,8.823392868041992
2008-12-23,2.6487529277801514
2008-12-24,2.7210443019866943
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.9735227823257446
2008-12-28,0.0
2008-12-29,1.734991192817688
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,1.6727383136749268
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,1.5014500617980957
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,4.391942024230957
2009-01-15,0.0
2009-01-16,3.5368380546569824
2009-01-17,5.655194282531738
2009-01-18,0.0
2009-01-19,2.0915918350219727
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,6.510297775268555
2009-01-24,1.7530298233032227
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,2.8356261253356934
2009-01-28,9.406142234802246
2009-01-29,1.5121554136276245
2009-01-30,19.631256103515625
2009-01-31,13.871684074401855
2009-02-01,0.0
2009-02-02,1.3841748237609863
2009-02-03,0.0
2009-02-04,0.8918331861495972
2009-02-05,1.136053442955017
2009-02-06,0.0
2009-02-07,2.785738468170166
2009-02-08,20.554296493530273
2009-02-09,26.891538619995117
2009-02-10,11.930120468139648
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,1.2538721561431885
2009-02-18,0.0
2009-02-19,3.7163615226745605
2009-02-20,2.0676794052124023
2009-02-21,5.409517765045166
2009-02-22,1.665067195892334
2009-02-23,
2009-02-24,1.1282508373260498
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,15.192373275756836
2009-02-28,23.261783599853516
2009-03-01,9.212748527526855
2009-03-02,7.465873718261719
2009-03-03,2.1337196826934814
2009-03-04,0.0
2009-03-05,7.3364481925964355
2009-03-06,1.0218112468719482
2009-03-07,0.0
2009-03-08,0.7772631645202637
2009-03-09,2.2502732276916504
2009-03-10,0.0
2009-03-11,0.7450857162475586
2009-03-12,1.5609617233276367
2009-03-13,0.0
2009-03-14,1.8033647537231445
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.7994297742843628
2009-03-18,0.0
2009-03-19,3.366471767425537
2009-03-20,9.91207218170166
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,5.289965629577637
2009-03-24,2.2609987258911133
2009-03-25,0.0
2009-03-26,0.7765480279922485
2009-03-27,2.740799903869629
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,1.2834105491638184
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.45643359422683716
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,3.6546170711517334
2009-04-15,0.0
2009-04-16,1.1345634460449219
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.5148930549621582
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,5.175912380218506
2009-04-24,2.52634859085083
2009-04-25,1.1192741394042969
2009-04-26,0.0
2009-04-27,3.2579917907714844
2009-04-28,1.1583970785140991
2009-04-29,1.1858279705047607
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,4.790280818939209
2009-05-03,13.900254249572754
2009-05-04,2.0701611042022705
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,3.4771738052368164
2009-05-15,2.0443103313446045
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.32182368636131287
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,20.991535186767578
2009-09-20,0.0
2009-09-21,29.230243682861328
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.5683922171592712
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.5825548768043518
2009-10-14,1.4984028339385986
2009-10-15,2.720163106918335
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,3.3508708477020264
2009-10-20,0.0
2009-10-21,6.891048431396484
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,4.547610282897949
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,4.329506874084473
2009-10-30,24.633007049560547
2009-10-31,14.555374145507812
2009-11-01,43.80989074707031
2009-11-02,13.718770980834961
2009-11-03,1.1703362464904785
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,3.6008529663085938
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,12.795127868652344
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,1.367965579032898
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,12.457853317260742
2009-11-25,1.030348777770996
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.9826159477233887
2009-12-02,0.0
2009-12-03,0.0
